# stan_version_major = 2
# stan_version_minor = 14
# stan_version_patch = 0
# model = multi_gauss_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.94999999999999996
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file =  (Default)
# init = 2 (Default)
# random
#   seed = 1016009804
# output
#   file = output.csv (Default)
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,x.21,x.22,x.23,x.24,x.25,x.26,x.27,x.28,x.29,x.30,x.31,x.32,x.33,x.34,x.35,x.36,x.37,x.38,x.39,x.40,x.41,x.42,x.43,x.44,x.45,x.46,x.47,x.48,x.49,x.50,x.51,x.52,x.53,x.54,x.55,x.56,x.57,x.58,x.59,x.60,x.61,x.62,x.63,x.64,x.65,x.66,x.67,x.68,x.69,x.70,x.71,x.72,x.73,x.74,x.75,x.76,x.77,x.78,x.79,x.80,x.81,x.82,x.83,x.84,x.85,x.86,x.87,x.88,x.89,x.90,x.91,x.92,x.93,x.94,x.95,x.96,x.97,x.98,x.99,x.100
-50.8071,0.903241,0.0270733,8,383,0,106.925,1.44424,1.1814,1.43914,1.38753,1.44705,1.83118,1.74291,1.57292,1.3492,1.25436,1.23996,1.36457,1.2208,1.06747,0.715309,0.581025,0.618929,0.526671,0.542748,0.40717,0.461217,0.645013,0.433971,0.219095,0.0429377,-0.0174448,-0.0749962,-0.0945427,-0.0976801,-0.141191,-0.109024,0.0279341,0.180123,0.0374273,-0.16196,-0.191403,0.123403,0.212891,0.199142,0.137783,0.242207,0.359469,0.440564,0.503391,0.52964,0.476786,0.553564,0.457599,0.245373,0.530916,0.310969,0.365528,0.142974,0.169413,-0.0583656,-0.147058,-0.151058,0.13909,-0.0201626,0.269052,0.186428,0.0676136,0.0937543,-0.0462109,-0.150841,-0.080906,-0.170704,-0.187919,0.0538344,0.139013,-0.0705036,-0.197148,-0.117853,0.0542322,0.0294732,0.0479452,0.12929,0.163257,0.300387,0.312722,0.396512,0.273105,0.430621,0.419837,0.372979,0.371212,0.576033,0.567717,0.520246,0.62559,0.72234,0.825669,0.808696,0.973969,0.933661,0.998175,0.909306,1.04276,1.18998,1.07976
-41.9321,0.969689,0.0270733,8,415,0,100.206,0.966586,1.09889,1.28307,1.27222,1.08372,1.13966,1.3893,1.43372,1.5635,1.41174,1.18559,1.15255,1.13706,1.07229,1.01256,1.05036,0.980514,1.00245,1.22402,1.30188,1.06202,1.00076,1.10398,1.01715,1.1064,1.16818,1.13295,1.24186,1.08432,0.928514,0.751059,0.664256,0.648365,0.524396,0.552437,0.675655,0.779634,0.685185,0.452289,0.296404,0.215839,0.0878299,0.187531,0.200512,0.342515,0.460086,0.283432,0.238962,0.0916318,-0.108802,-0.0815227,-0.107172,-0.0563365,0.0939445,-0.178406,0.0298802,-0.138088,-0.167717,-0.00863011,0.0691358,-0.184961,-0.0583991,-0.00519833,0.00778017,0.0692013,-0.135791,-0.214863,-0.384495,-0.55833,-0.465711,-0.344694,-0.424419,-0.226952,-0.0272274,0.083355,0.175563,0.0868298,-0.0761951,0.00734753,0.0274417,0.0154651,0.130705,0.120088,0.385848,0.296382,0.352569,0.271175,0.337711,0.155706,0.0668539,0.269968,0.288365,0.267957,0.303236,0.539271,0.591545,0.480838,0.598716,0.738093,0.743808
-36.1936,0.944996,0.0270733,5,63,0,93.4884,0.966933,1.13241,1.24256,1.55139,1.67312,1.58417,1.22522,1.18142,1.06334,1.11447,1.24939,1.13741,1.11143,1.03032,0.917553,0.669622,0.755317,0.83335,0.777988,0.923823,1.11081,1.19444,1.0827,1.06289,1.09659,1.07423,1.28269,1.26674,1.25018,1.17731,1.01026,0.863514,0.611399,0.671707,0.65158,0.590873,0.369587,0.292635,0.311876,0.342527,0.351528,0.398538,0.286937,0.293425,0.19747,0.125233,0.279784,0.23974,0.245429,0.204152,-0.0679798,-0.226859,-0.255532,-0.204472,0.0819523,-0.112716,-0.0299812,0.0762765,-0.0563994,-0.0953661,0.0984624,0.0100726,-0.0506925,-0.0479324,-0.22595,-0.154139,-0.285651,-0.196218,-0.0418306,-0.177409,-0.0567003,-0.0820226,-0.144438,-0.216249,-0.207414,-0.197982,-0.011078,0.1097,0.107755,0.158562,0.279363,0.278266,0.302872,0.268308,0.384287,0.293852,0.232683,0.156186,0.158925,0.218739,0.274955,0.15027,0.203764,0.316928,0.193757,0.309995,0.454102,0.392925,0.388714,0.255783
-42.3606,0.897275,0.0270733,8,255,0,86.4672,1.70012,1.54838,1.66606,1.6439,1.41063,1.38941,1.05318,0.980633,0.89931,0.918627,0.951278,1.09962,1.40948,1.25357,1.13471,0.823082,0.765368,0.704306,0.673118,0.713021,0.506894,0.721217,0.584508,0.497152,0.544306,0.483963,0.478955,0.38342,0.483825,0.463776,0.589318,0.599819,0.374314,0.391232,0.376496,0.552758,0.484492,0.476795,0.351663,0.234665,0.0493788,-0.0696255,-0.108962,-0.175126,-0.252716,-0.271572,-0.350159,-0.209791,-0.210214,-0.258792,-0.0905703,-0.171144,-0.160903,-0.0398789,0.0973689,0.261875,0.421214,0.318604,0.481312,0.230375,0.0526528,0.109514,0.185925,0.190911,0.153662,0.246256,0.286332,0.331789,0.50947,0.560148,0.729153,0.516617,0.388895,0.365258,0.137926,0.0647123,-0.000763713,-0.203451,-0.109764,0.0229426,0.0626026,-0.071639,-0.12102,-0.0809382,-0.328718,-0.304023,-0.149037,0.0396915,-0.115809,-0.11957,0.0554157,0.235925,0.269276,0.188913,0.186701,0.111505,0.00400153,-0.00172786,0.0584589,-0.133874
-46.1318,0.858103,0.0270733,8,511,0,98.7928,-0.351125,-0.276742,-0.233316,-0.384061,-0.378096,-0.492118,-0.496595,-0.734552,-0.98501,-0.943104,-0.778907,-0.831818,-0.918533,-0.915949,-0.991361,-0.827399,-0.940419,-0.836078,-0.701782,-0.503519,-0.304248,-0.268266,-0.200245,-0.229022,-0.39127,-0.720802,-0.465777,-0.486688,-0.413289,-0.238874,-0.125427,-0.0794266,0.0283339,0.324991,0.337351,0.442074,0.599703,0.680372,0.650947,0.511324,0.583146,0.636918,0.59243,0.389743,0.468872,0.536655,0.714446,0.821714,0.951798,0.965142,0.806028,0.86376,1.16218,1.28943,1.26237,1.14382,1.20636,1.06426,1.18606,1.33931,1.17877,1.12603,1.13901,1.19778,1.16844,1.30624,1.38695,1.24449,1.12417,1.2187,1.23187,1.3954,1.63901,1.40943,1.22542,1.32404,1.4062,1.31338,1.43007,1.31749,1.05851,1.1054,1.26863,1.30958,1.35734,1.29194,1.52433,1.31167,1.46781,1.35413,1.50304,1.32623,1.30695,1.21496,1.16723,1.44047,1.38355,1.34084,1.25913,1.21668
-49.3425,0.952741,0.0270733,6,79,0,94.2834,-0.562839,-0.656517,-0.754067,-0.681756,-0.401947,-0.478254,-0.571287,-0.54616,-0.492162,-0.464251,-0.48608,-0.54106,-0.478902,-0.497303,-0.649779,-0.502121,-0.569234,-0.690206,-0.912015,-0.996224,-0.875689,-0.712777,-0.668983,-0.643518,-0.563829,-0.496209,-0.229065,-0.273194,-0.241686,-0.154626,-0.137143,-0.0938684,-0.23565,-0.225178,-0.275618,-0.0151473,0.020289,-0.0889492,-0.125223,0.17567,0.335214,0.576091,0.621631,0.76363,0.861847,0.970629,1.20506,1.12832,0.977238,0.951378,1.0962,1.05984,1.23248,1.29762,1.31516,1.2001,1.38295,1.23545,1.17274,1.54111,1.3228,1.42381,1.20945,1.42217,1.40692,1.54537,1.6024,1.41273,1.46253,1.41508,1.27518,1.23421,1.41794,1.32766,1.15822,1.35021,1.37894,1.35987,1.55597,1.62685,1.49843,1.38386,1.43951,1.53362,1.53465,1.70992,1.55933,1.68125,1.55113,1.9622,1.67743,1.62595,1.4655,1.2248,1.23012,1.35564,1.49487,1.52951,1.53733,1.50825
-50.0251,0.954933,0.0270733,6,127,0,105.338,-0.819513,-0.799249,-0.915254,-0.934155,-0.848092,-0.715766,-0.620577,-0.683777,-0.568108,-0.488497,-0.269058,-0.355881,-0.620791,-0.50111,-0.364492,-0.32991,-0.427708,-0.449014,-0.655186,-0.765537,-0.718182,-0.656817,-0.428827,-0.606614,-0.716119,-0.765971,-0.626447,-0.58082,-0.559125,-0.373864,-0.140548,0.0521812,0.0512261,0.0142676,0.105871,0.363159,0.251108,0.232183,0.328322,0.28281,0.447904,0.704647,0.404518,0.352443,0.306454,0.465076,0.596239,0.836946,1.06348,0.948526,0.998817,1.07278,1.08682,1.04702,1.2499,1.06856,0.966833,1.0004,0.980893,1.05504,0.838514,1.02399,0.808451,1.09777,1.11507,1.1496,1.3061,1.41544,1.46372,1.52101,1.66949,1.744,1.66492,1.86223,1.87873,1.7426,1.54608,1.64587,1.5306,1.13362,1.03428,1.08594,1.06475,1.19124,1.41256,1.39878,1.28047,1.18171,1.34928,1.3802,1.5285,1.60558,1.7302,1.8533,1.91956,2.12451,1.99142,1.92538,1.77372,1.65044
-50.5439,0.873754,0.0270733,8,383,0,105.062,0.17591,0.0336301,0.0194304,-0.107187,-0.00735585,-0.10957,-0.321766,-0.304361,-0.338648,-0.364064,-0.501827,-0.480475,-0.325938,-0.256412,-0.105476,-0.198429,-0.0173801,-0.0651603,-0.11951,-0.0222929,0.0790922,0.0834109,-0.0469562,0.0170871,0.0122697,0.111816,0.0815652,-0.113719,-0.097885,-0.331716,-0.181793,0.11136,0.0389393,-0.229841,-0.0931755,-0.0456512,0.0516833,0.112225,0.21281,0.122197,0.11836,-0.0416087,-0.316076,-0.157761,-0.119174,0.115104,-0.168467,0.0921099,0.0951638,0.0756479,0.286277,0.233634,0.38084,0.308187,0.484781,0.785653,1.02799,1.2073,0.982781,0.999074,0.769596,0.924766,0.920712,1.10852,0.89087,0.970591,1.18426,1.14039,1.29478,1.16461,1.11824,1.05405,1.01449,1.20023,1.33391,1.18554,1.24083,1.23606,1.23215,1.10142,0.981075,1.02428,0.873535,0.894967,0.878525,1.06424,1.11788,0.923929,0.557972,0.548435,0.4688,0.270763,0.326438,0.224021,0.191388,-0.00918089,0.105331,-0.0818973,-0.083985,-0.102773
-52.3954,0.960895,0.0270733,5,47,0,105.773,-0.209788,-0.0569323,-0.042082,0.0125153,-0.279237,-0.241036,-0.049272,-0.0179631,-0.0141471,-0.152667,-0.242376,-0.308286,-0.350775,-0.25389,-0.261655,-0.0670401,-0.146416,-0.00535424,0.0184879,-0.0609892,0.00434397,0.0861899,0.108857,-0.0897491,-0.157122,-0.261475,-0.262984,-0.176347,-0.204728,0.0635275,0.0632891,-0.0994909,0.00799397,0.148248,-0.0483935,-0.0741459,0.0480026,0.236375,0.210372,0.194912,0.00128326,-0.0534341,0.115519,0.046011,0.137395,-0.115905,0.170311,0.0833871,0.214639,0.271626,0.109006,0.213051,0.0856316,0.337246,0.588988,0.801598,0.843765,0.812125,1.00382,0.849178,0.831569,0.637047,0.656395,0.606687,0.897993,0.935135,0.869259,1.14517,1.10584,1.33149,1.38431,1.45115,1.31801,0.958418,0.868925,1.15993,1.32321,1.32096,1.19225,1.15,1.08535,0.870332,0.916712,0.912806,1.0675,0.893961,0.779698,0.775681,0.781987,0.552598,0.197246,0.247831,0.0686889,0.179194,0.187854,0.232881,-0.075004,-0.032894,-0.0604313,-0.0445843
-67.7632,0.85583,0.0270733,7,191,0,127.212,0.064857,0.0824422,-0.299867,-0.216383,-0.191448,-0.213828,-0.280296,-0.358885,-0.13175,-0.0275064,0.0665241,0.114748,0.0221704,0.08428,-0.0988169,-0.0777614,0.111746,-0.0785883,0.148502,0.154232,0.0381065,-0.138099,-0.234939,-0.309012,-0.312206,-0.208713,-0.408524,-0.340847,-0.231613,-0.349579,-0.297403,0.0576439,-0.0333328,0.00524206,-0.198012,0.0651299,-0.13938,-0.273847,-0.251039,-0.0290971,0.0200122,-0.0779221,-0.122861,-0.120376,-0.0909346,0.0488099,0.0133872,-0.133552,-0.218813,-0.211306,-0.234283,0.0623927,0.163784,0.24229,0.353276,0.500404,0.473523,0.855103,0.899485,0.603848,0.746681,0.827281,0.93925,0.672535,0.697734,0.942786,0.938591,1.14108,1.01133,1.25869,1.22805,1.39175,1.70774,1.91424,1.87045,1.58031,1.16523,1.06052,1.14855,1.2683,1.32989,1.15271,1.24273,0.92722,0.726852,0.698054,0.880034,0.84523,0.634616,0.620421,0.586867,0.600159,0.240536,0.131732,-0.0883643,-0.0421139,0.101047,0.391702,0.224083,0.396992
-64.1265,0.995157,0.0270733,7,127,0,123.135,0.0548546,0.0251948,-0.115397,0.0259582,0.0856624,-0.112894,0.000450495,-0.0171355,0.175279,0.148638,0.18241,-0.0324987,-0.347309,-0.16225,-0.315208,-0.388881,-0.443579,-0.516731,-0.469054,-0.554768,-0.3866,-0.465584,-0.404481,-0.561712,-0.69347,-0.922309,-0.849825,-0.819828,-0.887728,-0.817686,-0.625875,-0.834964,-1.25543,-1.11255,-1.24279,-1.30492,-1.1232,-1.02548,-1.00005,-0.91585,-0.668335,-0.723328,-0.513374,-0.280222,-0.117842,-0.142297,-0.11402,-0.259598,-0.272929,-0.18944,-0.368428,-0.228313,0.0144158,-0.0320038,0.102266,0.162171,0.360606,0.371579,0.338045,0.372973,0.554463,0.909155,0.857546,1.16483,1.10048,0.882373,0.992813,1.1593,1.56782,1.4417,1.59312,1.5525,1.49398,1.35473,1.48295,1.52948,1.53877,1.27936,1.4487,1.35305,1.22758,1.14156,1.07342,1.18547,1.41031,1.34989,1.27477,1.02823,0.724727,0.581447,0.457813,0.424731,0.228894,0.494676,0.213483,0.0407467,0.330261,0.452079,0.437839,0.515467
-54.1499,0.997556,0.0270733,7,127,0,112.761,-0.062017,-0.0417817,-0.049197,0.112877,-0.0233875,0.113501,0.013908,-0.0770905,0.00173199,-0.144244,-0.180669,-0.0734052,-0.0762448,-0.128805,-0.0477219,0.00490125,0.0764348,0.0442084,0.0884932,-0.171982,-0.259067,-0.19858,0.0756927,-0.0222265,-0.217167,-0.296753,-0.275617,-0.252525,-0.19082,-0.269049,-0.430148,-0.335819,-0.355588,-0.372936,-0.413312,-0.366101,-0.709886,-0.901589,-0.743717,-0.894352,-0.952202,-0.909413,-0.961998,-1.14951,-0.879702,-1.07571,-1.17273,-1.40794,-1.07349,-0.87527,-0.929029,-0.781432,-0.701577,-0.510454,-0.31171,0.117269,0.29474,0.462616,0.602426,0.433194,0.451109,0.419557,0.594288,0.494922,0.488905,0.443814,0.562529,0.79909,0.911075,1.20637,1.24382,1.20543,1.29661,1.08609,1.09286,1.04591,1.0979,1.2041,1.12303,0.877304,0.973902,0.880337,1.05102,1.11892,0.909158,0.787093,0.682396,0.420374,0.309103,0.509521,0.304012,0.54931,0.469237,0.567871,0.416062,0.512813,0.439985,0.444362,0.493133,0.694662
-42.0639,0.929655,0.0270733,8,511,0,109.491,-1.46837,-1.27194,-1.14298,-1.30078,-1.22792,-1.25614,-1.31735,-1.1207,-1.04371,-1.2251,-1.35353,-1.43512,-1.51051,-1.44992,-1.35635,-1.42464,-1.5082,-1.46382,-1.47965,-1.44462,-1.56307,-1.33343,-1.14896,-1.10455,-0.802775,-0.755759,-0.712641,-0.748769,-0.726749,-0.75223,-0.766004,-0.718469,-0.788157,-0.967792,-0.808594,-0.692357,-0.821098,-0.65865,-0.670687,-0.594743,-0.194751,-0.220397,0.0891809,0.0375679,0.088725,-0.0491018,-0.0971971,0.123573,0.253898,0.321295,0.236046,0.194715,0.256097,0.269981,0.22562,0.263781,0.0857332,-0.0641377,-0.153217,0.0480434,-0.0417582,0.0477253,-0.00488785,-0.0499554,-0.335466,-0.14221,-0.0537884,-0.131843,-0.301619,-0.393362,-0.369446,-0.163932,-0.429877,-0.591559,-0.515253,-0.480202,-0.495982,-0.548291,-0.455755,-0.405802,-0.4553,-0.361166,-0.488035,-0.25681,-0.0383944,0.0517831,0.0702277,0.139896,0.0654358,0.267421,0.383758,0.368881,0.501834,0.43138,0.407208,0.469717,0.594224,0.405827,0.476001,0.441517
-49.9552,0.800157,0.0270733,6,111,0,105.539,-0.803577,-0.812271,-0.826311,-0.968057,-1.27398,-1.25478,-1.36719,-1.39501,-1.36369,-1.51507,-1.49858,-1.33506,-1.30376,-1.143,-1.05585,-1.29896,-1.29347,-1.1881,-1.01783,-1.05425,-0.954439,-0.962174,-1.15177,-1.13689,-1.10012,-1.01404,-0.928572,-0.673392,-0.581682,-0.734067,-0.695321,-0.554972,-0.656132,-0.744338,-0.767487,-0.842267,-0.969128,-0.865327,-0.602428,-0.410933,-0.479622,-0.20931,-0.338376,0.0398335,0.222707,0.269657,0.40556,0.387059,0.1208,0.0696258,-0.0791115,-0.120071,0.0544242,-0.0399305,-0.165703,-0.185842,-0.0788669,-0.0517229,0.183489,0.0934662,0.158124,0.143762,0.160857,-0.0100865,0.213425,0.171752,0.217185,0.295426,-0.112492,-0.244932,-0.109298,-0.109709,-0.23529,-0.0919778,-0.0744147,0.0205995,0.0702698,0.0207463,-0.145981,-0.0722232,0.140215,-0.00524982,-0.0974204,-0.0237585,-0.0518771,-0.0950434,-0.277421,-0.0443867,0.158506,0.0808312,0.258804,0.510506,0.502069,0.286413,0.532063,0.543177,0.413411,0.493613,0.461444,0.45765
-51.1119,0.983257,0.0270733,8,351,0,94.5893,-0.448794,-0.773666,-0.720195,-0.801642,-0.618129,-0.499446,-0.563485,-0.757766,-0.79449,-0.833481,-0.707725,-0.520052,-0.5526,-0.569202,-0.393458,-0.264207,-0.446495,-0.391387,-0.516282,-0.659859,-0.969638,-1.23741,-1.09827,-0.989624,-0.937733,-0.899741,-0.682533,-0.632757,-0.522612,-0.388369,-0.313758,-0.166741,-0.166111,-0.148928,-0.0809746,-0.113357,-0.339483,-0.242693,-0.361525,-0.356111,0.0526435,0.0518044,0.19909,0.328807,0.297713,0.173252,0.216019,0.360418,0.427851,0.455739,0.497286,0.514772,0.70441,0.578818,0.477517,0.417918,0.368957,0.604063,0.758903,0.651258,0.778871,0.779342,0.788588,0.669715,0.653336,0.700479,0.944896,0.85874,0.579394,0.478567,0.254569,0.260678,0.383602,0.544063,0.497346,0.694395,0.689303,0.686472,0.460634,0.348614,0.440385,0.378029,0.249152,0.0204443,0.0748713,-0.0205786,0.103768,-0.0417824,-0.0617531,0.0142264,0.0152491,0.153541,0.107476,0.109238,-0.110489,-0.298189,-0.201436,-0.382027,-0.747771,-0.492134
-53.3186,0.919068,0.0270733,7,127,0,100.641,-0.484795,-0.384462,-0.620126,-0.642233,-0.637984,-0.762371,-0.826389,-0.809052,-0.8511,-0.562312,-0.621395,-0.641864,-0.708256,-0.652599,-0.691004,-0.65775,-0.646036,-0.940311,-0.795286,-0.58572,-0.572054,-0.471727,-0.318537,-0.229167,-0.408862,-0.587431,-0.668812,-0.505564,-0.361695,-0.331214,-0.118125,-0.19758,-0.235831,-0.247415,-0.242328,-0.0687051,0.112006,-0.0346181,0.0263389,0.101279,-0.291036,-0.263216,-0.144763,-0.153695,-0.0299203,-0.00881249,0.367631,0.438022,0.487223,0.399228,0.461672,0.437756,0.569885,0.776037,0.841851,0.573,0.687916,0.801358,0.672722,0.771478,0.70238,0.74857,0.755482,0.538706,0.418054,0.477312,0.636827,0.739073,0.76861,0.558333,0.59083,0.912742,0.784364,0.597163,0.648062,0.480242,0.431457,0.38242,0.212607,0.357417,0.382904,0.506233,0.398613,0.241759,0.165557,0.104424,0.321519,0.0543721,-0.112385,-0.247745,-0.49454,-0.399365,-0.653906,-0.881364,-0.589176,-0.469447,-0.599784,-0.485885,-0.51457,-0.644621
-61.9825,0.964699,0.0270733,7,127,0,108.373,-0.357245,-0.524069,-0.467854,-0.707144,-0.627714,-0.568786,-0.634323,-0.700416,-0.293733,-0.250257,-0.153601,-0.0982903,-0.0596,-0.043148,-0.436577,-0.474929,-0.423224,-0.357465,-0.586552,-0.461965,-0.374262,-0.59233,-0.579263,-0.632776,-0.573323,-0.470164,-0.473455,-0.559449,-0.625357,-0.725462,-0.906947,-0.765436,-0.72189,-0.732781,-0.553826,-0.396759,-0.563995,-0.54369,-0.551207,-0.426,-0.093435,-0.0287803,0.199137,0.41686,0.196567,0.446052,0.538987,0.660377,0.727154,0.93296,1.02209,0.812198,0.74785,0.770044,0.664694,0.789797,0.917859,0.95267,1.08407,1.03037,1.3629,1.29878,1.16164,1.16142,1.13065,0.908127,0.744892,0.557798,0.537217,0.71477,0.558379,0.456645,0.372311,0.331784,0.295556,-0.0295805,-0.217156,-0.2669,0.00861718,0.0407867,-0.18641,-0.238334,0.0326682,0.194036,-0.00324222,-0.344946,-0.325046,-0.483053,-0.468181,-0.478924,-0.689755,-0.666983,-0.326696,-0.186616,-0.179926,-0.164102,-0.0471869,0.0670196,-0.168532,0.0774075
-48.5798,0.980215,0.0270733,7,255,0,112.235,-0.255863,-0.123031,-0.0747006,-0.0374419,0.046068,0.115945,-0.144878,-0.0720238,-0.0215335,-0.0846789,-0.256992,-0.352981,-0.359478,-0.397805,-0.371234,-0.416978,-0.152765,-0.193758,-0.437397,-0.321876,-0.181319,-0.311244,-0.491944,-0.265049,-0.375717,-0.165993,-0.167185,-0.139565,0.0575359,-0.0120931,-0.105052,-0.0474694,0.0383478,0.0129752,0.163495,-0.117465,-0.113165,0.0308394,0.175588,0.0477453,0.0196864,0.205056,0.42135,0.403606,0.525556,0.131972,-0.0546517,-0.152267,-0.293296,-0.375872,-0.434369,-0.174605,-0.141114,-0.199148,-0.251371,-0.338184,-0.419618,-0.462465,-0.357512,-0.175611,-0.129144,-0.0596378,0.0324011,-0.057511,0.2914,0.442418,0.280716,0.241605,0.413418,0.451189,0.323038,0.277713,0.336187,0.576624,0.891415,0.809968,0.795461,0.929518,0.953516,0.938033,0.927361,1.02528,1.06107,1.08028,0.900794,0.84718,0.72222,0.686778,0.743741,0.681295,0.335156,0.371922,0.586117,0.427505,0.521632,0.624105,0.510446,0.479627,0.445146,0.202673
-42.0272,0.882157,0.0270733,7,159,0,103.309,0.346507,0.374665,0.45215,0.450907,0.419096,0.310841,0.398578,0.451949,0.508441,0.242285,0.331208,0.170131,-0.045886,0.0728113,0.0273172,0.0151679,-0.217502,0.00682023,0.0431278,-0.122578,-0.237437,-0.368905,-0.347515,-0.300114,-0.534608,-0.374528,-0.435075,-0.55488,-0.383658,-0.445443,-0.531736,-0.286993,-0.305137,-0.20065,0.0235679,0.0440246,-0.0629824,-0.210119,-0.139071,-0.106802,-0.191547,0.0325697,-0.032854,0.153207,0.106108,-0.0768983,0.0623007,0.101862,0.215364,0.227147,0.28892,0.17116,0.431164,0.579496,0.687466,0.619302,0.544404,0.48138,0.389643,0.314572,0.379615,0.533018,0.632863,0.815968,0.87466,0.744928,0.680718,0.782556,0.894257,0.744772,0.923384,0.94035,0.886691,0.851145,0.77573,1.13811,1.01654,0.899404,0.85214,0.781304,0.769228,0.935654,0.634312,0.472298,0.646973,0.710994,0.647206,0.639323,0.655186,0.819909,0.790524,0.684447,0.72905,0.714811,0.743359,0.515398,0.614386,0.726701,0.548888,0.682482
-48.7684,0.928191,0.0270733,8,383,0,102.674,-1.07348,-1.11538,-1.05319,-0.98283,-0.775939,-0.924044,-0.694512,-0.687396,-0.708725,-0.646803,-0.554971,-0.712117,-0.832777,-0.764989,-0.423807,-0.678287,-0.758413,-0.583062,-0.70476,-0.61975,-0.513117,-0.193554,-0.0956682,0.0924326,-0.167906,-0.192093,-0.167247,-0.0359009,-0.106168,0.16654,0.0642365,0.0943037,0.0213894,-0.175531,-0.211516,-0.170749,-0.351983,-0.0907664,-0.209116,-0.272927,-0.167078,-0.202931,-0.0357707,-0.128075,-0.286234,-0.43254,-0.426756,-0.553971,-0.770741,-0.706339,-0.789845,-0.765005,-0.686941,-0.476011,-0.183515,-0.130563,-0.215641,-0.373832,-0.0785206,-0.132634,-0.26568,-0.231242,-0.20886,-0.0715669,-0.0621795,-0.190447,-0.156899,-0.119753,-0.128471,0.0436022,0.11688,0.125938,0.020038,-0.0220607,0.0685329,0.0472588,0.0973528,0.0655049,0.081949,-0.0536661,-0.0809801,0.0228831,-0.0726627,0.0451307,0.180933,0.302463,0.232006,0.30135,0.157739,0.0835958,0.335928,0.424579,0.400577,0.623465,0.738443,0.802403,0.959448,0.698397,0.642706,0.965688
-50.0681,0.983308,0.0270733,9,767,0,93.1297,-0.258607,-0.295569,-0.288365,-0.186163,-0.352583,-0.285067,-0.620176,-0.555354,-0.485831,-0.405584,-0.39366,-0.289891,-0.312573,-0.11453,-0.285178,-0.0882015,0.0390923,0.144058,-0.0237473,-0.0799197,0.198073,-0.108621,-0.227861,-0.0902553,-0.0619831,-0.147453,0.140291,0.058903,0.0514263,-0.0993247,0.0639729,0.227006,0.24241,0.276739,0.292347,0.189026,0.132701,-0.0545004,-0.177701,-0.134416,-0.0879878,0.0592419,-0.0962575,0.0706582,0.102692,0.00966326,-0.146341,-0.349118,-0.218576,-0.253856,-0.216629,-0.429674,-0.249985,-0.236704,-0.256441,-0.215237,-0.247958,-0.224515,-0.29388,-0.20027,-0.107056,-0.249846,-0.321959,-0.381334,-0.172192,0.193731,0.130473,0.0239279,0.0458093,0.135284,0.241653,0.274488,0.262342,0.545604,0.641268,0.65138,0.740801,0.663627,0.580073,0.526197,0.533486,0.878755,0.962026,0.764705,0.586313,0.561081,0.8322,0.872582,1.13333,0.815059,0.811438,0.849661,0.738675,0.662906,0.580285,0.712791,0.522579,0.28012,0.317175,0.353063
-48.6027,0.970087,0.0270733,4,31,0,98.4649,-0.453929,-0.457703,-0.145618,-0.323417,-0.179155,-0.172604,-0.457427,-0.457849,-0.41244,-0.312187,-0.135461,-0.219312,-0.259371,-0.404479,-0.0947284,-0.143334,-0.0747311,-0.0720628,0.166985,0.213484,-0.107327,0.0214462,-0.0956647,-0.366596,-0.120311,0.131465,-0.0228088,0.0992189,-0.0287964,0.0818721,0.0500242,0.0935102,0.358694,0.470009,0.295942,0.101134,-0.0292595,0.0869889,-0.117625,-0.118504,-0.0763823,0.0145865,0.0886233,0.0765289,0.00433435,-0.191308,-0.266861,-0.363915,-0.287243,-0.175435,-0.391922,-0.195085,-0.163364,-0.118066,-0.105497,-0.105621,-0.270767,-0.431816,-0.322283,-0.172905,-0.269303,-0.121874,-0.229515,-0.0921191,-0.0279997,0.0183338,0.0115513,0.0133809,0.228417,0.182146,0.26817,0.428241,0.347159,0.369528,0.640471,0.653584,0.615039,0.666004,0.516593,0.511439,0.76712,0.923474,0.989428,0.928599,0.816815,0.822268,0.733343,0.835764,0.710891,0.933703,0.871687,0.763887,0.643812,0.651232,0.819375,0.65163,0.638326,0.499952,0.357227,0.24108
