# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = seeds_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = examples/example-models/bugs_examples/vol1/seeds/seeds.data.R
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = tests/golds/examples_example-models_bugs_examples_vol1_seeds_seeds.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha0,alpha1,alpha12,alpha2,tau,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,sigma
-525.47,0.847421,0.197245,5,31,0,537.652,-0.544081,0.0744758,-0.873918,1.36798,7.04098,-0.211811,0.101842,0.133023,0.375471,0.286252,0.356689,0.34576,0.243793,0.0825453,-0.247057,0.599194,-0.223121,-0.768129,-0.177878,0.664085,-0.232143,-0.29602,0.387994,-0.0236442,0.342592,0.137022,0.376863
-526.798,0.979508,0.197245,4,31,0,538.768,-0.675463,0.294977,-0.965211,1.21375,11.6884,-0.177008,-0.0306601,0.327114,0.0580522,0.0706751,0.429839,0.427405,0.141982,-0.145902,-0.290118,0.841005,0.119202,-0.466774,-0.390647,0.212744,-0.213788,-0.273556,-0.00496572,0.349302,0.0921931,0.0978562,0.292498
-529.685,0.97619,0.197245,5,31,0,540.926,-0.45728,-0.181698,-0.383188,1.33884,8.41624,-0.594545,0.13198,-0.766668,0.38272,0.232203,-0.296013,-0.0369686,0.250979,-0.0151355,-0.241879,-0.694513,0.0959928,0.259299,0.164451,0.680698,0.250152,-0.284302,0.118166,-0.606873,0.518264,-0.440445,0.3447
-531.829,0.975504,0.197245,5,31,0,545.242,-0.598227,0.145013,-1.28583,1.3462,5.09959,-0.144399,-0.245024,-0.508796,0.648312,0.500177,0.368345,-0.143687,0.281569,-0.0844033,-0.269283,1.44585,0.749118,0.107987,-0.210537,0.441436,0.222857,-0.320611,0.582679,-0.109063,0.944875,-0.0761049,0.442825
-528.078,0.992276,0.197245,5,31,0,541.216,-0.3216,-0.151466,-0.282302,1.1661,6.60968,-0.123517,-0.159309,-0.6093,0.294636,-0.226385,-0.12776,0.0938188,0.0464143,-0.315172,-0.0266147,-0.90712,0.314474,-0.336069,0.163682,-0.0353568,-0.315536,-0.324577,-0.371165,-0.20456,0.102556,0.0739886,0.388964
-526.666,0.856635,0.197245,5,31,0,542.901,-0.45782,0.000874984,-0.544564,1.06812,5.70797,-0.586451,-0.134624,-0.137258,0.0878795,0.26525,0.677486,0.256212,0.613032,0.193679,-0.460982,0.87542,-0.0104873,0.0528158,-0.76736,0.551294,-0.144517,-0.0605963,0.29948,0.00632598,0.305894,-0.524791,0.418561
-527.512,0.968743,0.197245,5,31,0,537.655,-0.507224,-0.20783,-0.302825,0.850891,4.72727,0.0639969,0.12986,-0.331334,0.360606,-0.139995,0.931679,0.626285,0.667649,0.0799556,0.190049,0.580975,0.310083,-0.431435,-0.0885138,0.778781,0.0294524,-0.54325,0.548866,-0.0814553,0.266408,-0.203392,0.459933
-520.763,0.992055,0.197245,4,31,0,536.764,-0.514129,-0.255129,-0.435785,1.3034,7.8671,-0.408,0.137695,-0.389263,0.324098,0.254046,0.0645471,0.407012,-0.0298179,-0.159007,-0.241595,0.261558,0.604363,-0.411358,0.000146692,0.707708,0.225033,-0.516985,-0.0570153,0.0442381,0.227681,0.138803,0.356527
-523.195,0.973738,0.197245,4,31,0,532.525,-0.770452,0.518918,-1.29087,1.72281,7.18159,0.00794221,0.222568,0.0936933,0.428086,0.062398,-0.511011,-0.151676,0.473123,-0.369115,-0.521077,0.08265,0.11503,0.109541,-0.28655,-0.192907,-0.614021,-0.145648,-0.0897726,-0.326913,0.0483347,-0.116627,0.373155
-520.588,0.976364,0.197245,5,47,0,533.58,-0.226986,-0.375973,-0.264668,0.987907,9.96685,-0.309855,-0.102131,-0.429903,0.315193,-0.274922,-0.438253,0.0609633,0.592715,-0.157316,-0.217845,-0.0101984,0.294087,0.33389,0.0425824,0.0927911,-0.443913,-0.154089,0.0858854,-0.207057,0.170271,-0.000222315,0.316753
-519.841,0.805622,0.197245,4,15,0,534.352,-0.407339,-0.359346,-1.11831,1.33206,12.4135,-0.171444,-0.0726432,-0.512013,0.160341,-0.188277,0.347706,0.175153,0.0961687,-0.165721,-0.350785,-0.025592,0.390641,-0.0837144,0.120162,0.457906,0.0934243,-0.202568,0.320217,0.197537,0.55105,0.35527,0.283827
-526.978,0.826674,0.197245,5,31,0,538.851,-0.225002,-0.270129,-0.314685,1.1405,4.35259,-0.822874,-0.307793,-0.498549,0.107226,0.119063,-0.237153,-0.12705,0.241552,-0.313523,-0.436333,0.235596,0.0848741,0.0239859,-0.662254,0.289061,-0.349071,-0.857147,-0.704174,-0.522203,-0.326285,-0.0931523,0.479321
-529.429,0.998722,0.197245,5,31,0,537.634,-0.197014,-0.134986,-0.0613989,1.11207,7.46934,-0.611745,-0.565957,-0.764908,0.237701,0.273614,-0.390072,-0.22199,0.0349918,-0.390338,-0.495733,0.294339,0.127971,0.176498,-0.54494,0.442176,0.0338458,-0.440757,-0.570576,-0.303713,-0.292254,0.425103,0.365897
-529.317,0.982217,0.197245,5,31,0,537.715,-0.56985,-0.314846,-1.14227,1.81356,6.85012,-0.0724182,0.306335,-0.326911,0.546597,-0.127677,0.598978,-0.00614443,0.163822,-0.479248,-0.590382,-0.230397,0.762862,0.183924,0.412414,0.629406,-0.469441,-0.530753,0.560846,0.0276889,0.538264,-0.796704,0.382077
-527.696,0.971576,0.197245,5,31,0,540.285,-0.794854,0.666047,-0.869656,1.4345,10.826,-0.635241,-0.097904,-0.0248485,0.389441,0.319183,-0.334872,0.355386,0.2911,0.0625344,-0.201156,0.349179,-0.217489,-0.21456,-0.492056,-0.0442142,0.262574,-0.173728,-0.244026,-0.496331,0.408182,0.553657,0.303925
-521.453,0.992328,0.197245,4,31,0,539.982,-0.564955,0.0281113,-0.795932,1.37922,12.2309,-0.00975092,-0.0325766,0.057025,0.593106,0.118055,0.16361,0.247186,0.576602,-0.245004,-0.13736,0.325057,0.379056,-0.0897774,-0.0928503,0.176542,0.252502,-0.649837,-0.0182443,0.358527,0.47315,-0.11118,0.285937
-521.328,0.960826,0.197245,4,31,0,533.849,-0.448213,-0.392492,-1.13476,1.53386,13.0178,-0.392495,-0.0852382,-0.318127,0.37559,0.000264435,-0.175885,0.125041,-0.0330914,-0.279645,-0.356536,-0.304297,0.184867,0.0314642,0.0223734,0.598043,-0.329941,0.254014,0.327861,0.0187242,0.195671,0.228518,0.277161
-527.857,0.906428,0.197245,4,31,0,538.662,-0.745442,0.160831,-0.385751,1.44961,5.86042,-0.291001,0.0775978,-0.397109,0.621014,-0.10886,0.0440803,0.161591,0.224499,-0.140849,-0.359217,-0.0140383,0.132264,-0.100606,0.0729156,0.447674,-0.402295,0.669951,0.12411,-0.473298,-0.0248218,-0.104823,0.413081
-527.255,0.981344,0.197245,4,31,0,545.14,-0.361756,0.0470602,-1.03752,1.24859,7.18895,0.0345072,0.0483113,-0.556346,0.717792,-0.0147634,0.172028,0.0490112,0.280685,-0.50008,-0.118963,0.149896,0.361755,0.154154,-0.00795745,-0.120723,-0.910857,-0.0151377,-0.204563,-0.159795,0.360676,0.067544,0.372964
-521.298,0.992403,0.197245,4,15,0,537.723,-0.714148,0.0747839,-0.387983,1.33572,17.2017,-0.473664,0.359047,-0.225812,0.0264982,0.181063,0.236323,0.305534,-0.0559448,-0.230506,-0.214205,0.321624,0.101093,-0.170297,-0.113867,0.165141,0.00304654,-0.160618,-0.157353,-0.292992,0.503147,-0.0154988,0.241109
-523.479,0.981355,0.197245,4,15,0,533.706,-0.540035,0.0574394,-0.729615,1.2221,12.5856,-0.330233,0.29259,0.147913,0.246962,-0.0619265,0.0393738,0.176212,0.155743,-0.0987717,0.0432119,0.519441,0.339835,0.125293,-0.0711001,-0.0126811,-0.260446,-0.533309,-0.410614,-0.0869782,0.277042,-0.493886,0.281879
-517.147,0.913693,0.197245,4,31,0,536.786,-0.570197,0.393322,-0.74306,1.25688,14.316,-0.176427,-0.129011,-0.234488,0.614576,0.36784,0.0445207,0.142788,0.304872,0.0055292,-0.448815,0.223983,-0.138037,-0.197344,-0.344494,0.00182179,-0.160323,0.174572,0.0389331,-0.153772,0.133729,-0.214889,0.264295
-518.416,0.871964,0.197245,4,31,0,536.775,-0.609092,0.316989,-0.790167,1.22547,11.4564,-0.127929,-0.225678,-0.159915,0.675988,0.37665,0.0472919,0.191922,0.347982,0.0439738,-0.437262,0.116064,-0.0930475,-0.255429,-0.396609,-0.071484,-0.201542,0.123183,-0.00421191,-0.252506,0.0874453,-0.178027,0.295444
-511.58,0.998607,0.197245,4,15,0,526.091,-0.431778,0.0041168,-0.965525,1.21481,57.2539,-0.0471439,0.159167,-0.170155,-0.0163313,-0.151073,0.0242742,-0.0449667,0.0129726,-0.217902,-0.129466,-0.0156013,0.248909,0.02461,0.0767554,0.0650843,0.0614303,-0.334112,0.140156,0.247546,0.200887,0.113746,0.132159
-507.369,0.91452,0.197245,3,15,0,522.394,-0.468548,-0.0574992,-0.898639,1.38842,44.0055,0.0140253,0.0720735,0.00773295,0.0386061,-0.0624082,-0.0291087,0.00310807,-0.0251983,-0.317738,-0.0929117,0.0178083,0.101556,0.0780762,-0.0676284,0.0384754,0.11711,-0.160026,0.0329162,0.162832,0.0317176,0.010592,0.150746
-511.019,0.954586,0.197245,3,15,0,520.965,-0.493617,0.293249,-1.17077,1.32846,91.5396,0.140299,-0.0837587,-0.112894,0.308524,0.0171249,0.126859,0.224467,0.0135266,-0.04028,-0.0580767,-0.00331052,-0.0140297,-0.138995,-0.182554,0.178123,-0.132212,-0.14402,0.042009,-0.0915458,0.192032,0.198319,0.104519
-510.568,0.999149,0.197245,4,15,0,521.492,-0.536545,0.0131159,-0.853596,1.46417,84.772,0.125158,0.0459578,-0.122634,0.198936,0.102289,0.196987,-0.0638135,0.0419507,-0.275118,-0.0321461,0.0519763,0.0592045,-0.0552103,-0.100844,0.182315,-0.177564,-0.0560817,-0.250706,-0.161211,0.131597,0.132415,0.108611
-511.67,0.973984,0.197245,4,15,0,523.763,-0.524776,0.134304,-0.919466,1.36373,28.4535,0.121909,-0.038529,-0.148267,0.038986,-0.142878,-0.0383747,-0.144152,0.168522,-0.286576,-0.216021,0.0980281,0.201326,0.0867109,-0.0724432,0.0844316,-0.122217,-0.257285,-0.262224,0.134619,0.206707,0.0810414,0.18747
-512.633,0.929264,0.197245,4,15,0,523.842,-0.634163,0.277319,-0.718222,1.19661,23.5996,-0.269312,-0.00583446,-0.0125627,0.334293,0.174283,-0.0982933,0.235769,0.281842,0.179147,-0.172722,-0.171324,0.211677,-0.153809,-0.228665,0.111214,0.0605672,-0.0625234,0.268931,-0.142227,-0.0329592,-0.158877,0.205849
-511.969,0.878026,0.197245,4,15,0,528.299,-0.725447,0.413788,-0.850647,1.41867,42.094,0.0308261,0.0933435,-0.201998,0.0897055,-0.00571781,0.144484,-0.116051,0.0248852,-0.234158,-0.207072,0.0817123,-0.156371,-0.055813,-0.076847,0.0515219,-0.201603,-0.14178,-0.224493,0.0937749,0.341059,0.103106,0.154131
-510.9,0.867421,0.197245,5,47,0,520.574,-0.509821,0.013013,-0.549753,1.26323,37.4278,-0.129778,0.0310012,-0.225984,0.100196,0.0996189,-0.162972,0.19778,0.226189,0.0369164,-0.281694,-0.0454605,0.0437368,-0.174499,-0.077622,0.0538137,-0.282625,0.159131,0.27787,-0.142845,0.213345,-0.089566,0.163457
-504.763,0.993605,0.197245,4,15,0,518.341,-0.486245,0.212956,-0.99605,1.45373,98.8385,-0.078286,-0.0289487,-0.0598663,0.127301,-0.00129027,0.162135,-0.12588,-0.0567397,-0.210595,-0.0560795,0.11158,0.0210763,0.047965,-0.0607577,0.100368,0.145482,-0.217503,-0.0875609,0.0898093,0.0490419,0.0281505,0.100586
-509.405,0.80418,0.197245,4,23,0,520.719,-0.779759,0.523513,-1.18134,1.64733,40.2048,-0.0558021,0.0420026,-0.0870115,0.135998,0.0902445,-0.146374,0.0929447,0.111714,0.0761659,-0.27632,-0.139426,-0.0720811,-0.112421,-0.125397,-0.0341427,-0.273734,0.130814,0.17426,-0.0275819,0.141442,-0.0225639,0.157711
-508.49,0.9687,0.197245,3,15,0,521.922,-0.874334,0.784025,-1.45681,1.83901,73.398,0.0975849,0.144418,0.0181702,0.11618,0.0646889,0.131772,0.116054,-0.00839958,-0.0492948,-0.0803583,-0.0312772,0.0751223,-0.0760763,0.0316084,0.117514,0.203394,-0.140482,-0.15726,-0.0251457,0.0162937,0.0110702,0.116723
-492.665,0.977818,0.197245,4,15,0,515.062,-0.603464,0.165876,-0.839991,1.4813,262.363,0.0621672,-0.0459582,-0.0174208,0.00133096,-0.0147873,0.0895339,0.0704152,-0.0278603,-0.000670637,-0.0152869,0.0324881,0.0290371,0.0058901,0.0434579,0.0634343,0.056341,-0.0993279,-0.0851005,-0.0477494,-0.0654651,0.0195073,0.0617374
-501.654,0.27165,0.197245,3,7,0,514.268,-0.661205,0.0255316,-0.941733,1.41663,277.062,0.0406656,-0.0401505,-0.0411392,-0.0412468,-0.0186732,0.0443022,0.00482587,-0.0291,-0.0246871,-0.0511463,-0.0168785,0.129822,-0.0447558,0.052362,0.181612,0.108806,-0.110852,-0.0502302,0.111231,-0.0634426,0.0199376,0.0600774
-501.707,0.912386,0.197245,3,7,0,516.216,-0.665195,0.00961885,-0.971385,1.3607,252.324,0.0571958,-0.0617,0.0322479,-0.0782711,-0.0166962,-0.0730372,-0.094377,-0.0218223,0.0130076,-0.0551079,0.0498506,0.0156431,-0.0205841,-0.029513,0.120188,0.0599785,-0.042155,-0.070285,0.13091,-0.0436866,0.0900291,0.0629537
-496.793,0.970769,0.197245,3,7,0,510.904,-0.569529,0.0674915,-0.947001,1.44917,224.127,-0.151884,-0.0270196,-0.110381,0.076647,0.00219056,0.0241291,-0.0304461,-0.0329202,-0.112101,0.0198583,0.000478176,0.00288284,0.0870196,0.0491143,0.0799487,-0.0978285,-0.135357,0.00805787,0.0397202,0.0490022,0.0453864,0.0667963
-493.641,0.611932,0.197245,2,3,0,509.464,-0.538496,0.0854718,-0.837545,1.487,180.155,-0.0818669,-0.0199247,0.0146205,0.106446,0.00421835,0.0600311,-0.0386609,-0.037058,-0.0135234,-0.0539812,-0.02262,0.0795069,0.0490465,0.0789885,0.0552032,-0.0369788,-0.0128195,-0.0121005,0.00802449,0.0891196,0.0710845,0.0745036
-491.476,0.83005,0.197245,5,31,0,505.448,-0.384912,0.172904,-0.729708,0.916545,395.151,0.048668,0.0575956,-0.0149881,-0.0497984,0.0224685,-0.0488946,-0.0118102,0.0306568,0.0130269,-0.0521562,-0.0259393,-0.00624944,0.0299588,-0.0634246,-0.0407326,-0.00987195,-0.0832339,-0.0391873,0.0166558,0.0204953,-0.0669522,0.0503059
-491.476,0.174267,0.197245,3,7,0,508.341,-0.384912,0.172904,-0.729708,0.916545,395.151,0.048668,0.0575956,-0.0149881,-0.0497984,0.0224685,-0.0488946,-0.0118102,0.0306568,0.0130269,-0.0521562,-0.0259393,-0.00624944,0.0299588,-0.0634246,-0.0407326,-0.00987195,-0.0832339,-0.0391873,0.0166558,0.0204953,-0.0669522,0.0503059
-491.044,0.520434,0.197245,2,7,0,504.408,-0.426966,-0.0871132,-0.754538,1.26733,361.252,-0.0756383,-0.0959193,-0.0273056,0.0761871,-0.0107293,0.0563749,0.0423382,-0.00352219,-0.0223062,0.0427106,0.0333573,-0.00217231,-0.057598,0.0539824,0.0653872,0.0331398,0.0582692,0.0441544,-0.0100541,0.0247735,0.0625321,0.0526132
-493.877,0.774571,0.197245,4,31,0,501.258,-0.547639,0.0600308,-0.617286,1.45465,461.104,-0.00901637,0.0650167,-0.0261492,0.0781411,0.00464222,0.00215952,-0.0736897,-0.00662939,-0.0287036,0.0530333,0.0179802,0.0227014,-0.0829673,-0.0509944,0.015793,0.0135412,-0.0546944,-0.007693,-0.0416898,0.054912,0.146528,0.0465694
-488.662,0.192428,0.197245,3,15,0,505.304,-0.594456,-0.00245879,-0.785621,1.3724,657.38,0.00341089,-0.0528557,0.00959288,-0.0603342,0.0237622,0.00578024,0.0238701,0.0165266,0.00678119,-0.0739484,-0.00429255,-0.0158467,0.0336738,0.0434999,-0.0121997,0.00744708,0.0342475,-0.0519955,0.0420719,0.00344399,-0.116019,0.0390024
-488.662,3.30641e-07,0.197245,2,3,0,513.577,-0.594456,-0.00245879,-0.785621,1.3724,657.38,0.00341089,-0.0528557,0.00959288,-0.0603342,0.0237622,0.00578024,0.0238701,0.0165266,0.00678119,-0.0739484,-0.00429255,-0.0158467,0.0336738,0.0434999,-0.0121997,0.00744708,0.0342475,-0.0519955,0.0420719,0.00344399,-0.116019,0.0390024
-488.662,0.0100011,0.197245,3,15,0,501.77,-0.594456,-0.00245879,-0.785621,1.3724,657.38,0.00341089,-0.0528557,0.00959288,-0.0603342,0.0237622,0.00578024,0.0238701,0.0165266,0.00678119,-0.0739484,-0.00429255,-0.0158467,0.0336738,0.0434999,-0.0121997,0.00744708,0.0342475,-0.0519955,0.0420719,0.00344399,-0.116019,0.0390024
-491.195,0.021801,0.197245,3,15,0,506.454,-0.471505,0.179463,-0.783436,1.27078,468.699,0.0181721,0.033924,0.0318338,0.0831587,-0.0682072,-0.0262099,-0.0236554,-0.00910659,-0.0245226,0.0306324,0.00727782,0.0307438,-0.0395904,-0.0565009,0.0126414,0.0167759,-0.0221602,0.0671609,-0.0419687,0.00711268,0.13958,0.0461905
-489.601,0.730739,0.197245,2,3,0,500.185,-0.468949,0.185762,-0.780639,1.25734,470.143,0.00956774,-0.0739727,-0.0600355,-0.0752055,0.0387148,0.0919576,-0.00743917,-0.0200604,0.000450214,0.0396235,0.0247785,-0.00894415,-0.0321611,0.0365908,0.0113294,-0.02345,-0.0424459,-0.065202,0.0440816,-0.0197546,-0.0481698,0.0461195
-490.948,0.285783,0.197245,2,3,0,503.343,-0.483581,0.150984,-0.861927,1.16133,371.526,0.0196543,0.00378483,-0.0136606,0.0484693,0.0154609,-0.0724319,0.0156992,0.0429183,-0.0388971,-0.0613823,-1.62442e-06,-0.0480258,0.0592488,-0.00667164,-0.0318581,0.00439648,-0.00932036,-0.116515,-0.109579,0.039935,0.00501896,0.0518807
-494.525,0.642426,0.197245,5,51,0,502.759,-0.46011,0.148423,-0.814795,1.29304,269.986,-0.0615478,0.0351229,0.06185,0.018888,0.0426581,-0.0300196,0.0497635,0.0851818,0.0559489,0.0229974,-0.0775571,-0.0526176,-0.031174,-0.0393707,0.0573758,0.0767547,0.0142831,-0.0887554,0.109151,0.0429452,-0.0255606,0.0608596
-499.702,0.634793,0.197245,3,7,0,508.985,-0.641862,0.289488,-0.898618,1.53593,133.353,0.115278,0.00768155,-0.13874,0.0989048,-0.0192417,0.0364651,-0.0195372,-0.0445092,-0.100475,-0.110525,0.10895,0.104166,0.0481541,-0.0291922,0.0262717,-0.0634121,-0.0784341,0.148252,-0.0904762,0.0244136,0.0211397,0.0865963
-501.639,0.812918,0.197245,3,7,0,512.659,-0.667064,0.172667,-1.00391,1.695,191.236,0.0125534,0.0117229,-0.0533175,0.121256,-0.0245008,-0.0683375,-0.00342274,0.0222149,0.019981,-0.0724125,0.0501372,0.117288,-0.0185177,0.221976,0.130467,-0.0315351,-0.0729892,0.0598948,0.0460826,0.0240068,0.100346,0.0723128
-508.722,0.889732,0.197245,3,7,0,516.086,-0.697772,-0.0289294,-1.06988,1.75857,121.554,-0.0270242,-0.0499601,0.0313406,-0.059177,0.00242165,0.154201,0.0100192,-0.0281535,-0.217241,-0.112007,-0.0614528,-0.0596732,-0.00401688,-0.21254,-0.0459105,0.0449596,-0.0324087,-0.173386,-0.069162,-0.00078408,-0.0247889,0.0907019
-510.601,0.879126,0.197245,3,7,0,525.862,-0.66052,-0.000163793,-0.923754,1.7696,141.573,0.0227575,-0.0478271,0.139984,-0.109639,-0.0458497,0.142162,0.103299,-0.0443246,-0.166116,-0.100742,-0.0659748,-0.0583955,0.133451,-0.154692,0.0182439,0.0373266,0.0373186,-0.170065,-0.0680551,-0.0281116,-0.00864404,0.0840447
-510.705,0.864507,0.197245,4,31,0,523.912,-0.621101,-0.0154375,-0.980849,1.71787,150.045,-0.0602868,0.0116459,0.184497,-0.0422112,-0.0421184,0.150581,0.086533,-0.0466365,-0.232896,-0.11315,-0.108841,-0.0402889,0.122982,-0.0283126,-0.0522041,0.106582,-0.00343876,-0.114842,-0.0402277,-0.0541578,0.0418224,0.0816373
-504.093,0.999085,0.197245,3,7,0,522.745,-0.565549,0.0355501,-0.639553,1.42009,75.356,0.150054,0.0335138,-0.0729774,0.104721,0.12903,0.0556086,-0.00757374,-0.0962774,-0.263749,-0.113585,0.112524,-0.029239,-0.0494876,-0.00230039,0.135249,-0.0323854,0.0133342,-0.0664329,-0.141576,0.148161,-0.0177353,0.115197
-504.097,0.993784,0.197245,3,7,0,510.878,-0.512307,-0.0453942,-0.750286,1.38176,75.8296,0.0209901,0.123433,-0.00824694,0.049614,0.154598,0.109124,0.0212603,-0.0236851,-0.218931,-0.133209,0.111127,0.0546644,-0.142131,-0.141274,0.0510329,-0.100678,0.0734012,-0.124534,-0.0568915,0.118362,-0.0836089,0.114837
-504.079,0.944161,0.197245,3,7,0,510.324,-0.505278,0.164959,-0.821411,1.31195,61.3479,0.0217655,0.20031,0.0530607,-0.0276697,0.110033,0.102915,-0.0369892,-0.0766104,-0.00390898,-0.0668745,0.0479395,0.070201,-0.077758,-0.053159,-0.0504911,-0.0135891,0.0197151,-0.107776,-0.0264634,0.0219758,-0.024909,0.127673
-500.196,0.932349,0.197245,3,7,0,515.723,-0.683022,0.109893,-0.899261,1.40519,81.4134,-0.0879877,-0.112171,-0.15665,0.15919,0.00950087,-0.073124,0.0447264,0.158731,-0.0549782,-0.108701,0.0128873,-0.0303366,0.0335007,-0.0227095,0.1258,-0.0931119,-0.0731249,0.0883703,0.0103352,0.059016,0.00624029,0.110829
-505.534,0.759252,0.197245,4,23,0,517.113,-0.412323,0.354016,-0.830768,1.26968,75.653,0.0089406,0.152957,-0.0161443,0.00466294,0.0688507,0.102477,0.00472356,-0.0124253,-0.026602,-0.0914872,0.0349608,0.159619,-0.186022,-0.173183,-0.0209692,0.0146963,0.00499253,-0.118737,-0.0569127,0.117687,-0.0296303,0.114971
-512.988,0.914145,0.197245,4,15,0,520.379,-0.549326,0.213361,-1.01774,1.63874,28.0418,-0.195845,-0.126884,-0.363631,0.259797,-0.115473,-0.0686975,-0.00621718,-0.0131385,-0.0287286,-0.162558,-0.0052387,-0.142236,0.00549667,0.106719,0.136071,-0.109059,-0.152539,0.183321,0.0452861,0.158112,-0.0362378,0.188841
-518.991,0.958269,0.197245,4,15,0,531.46,-0.636048,0.296481,-1.37922,1.286,52.3555,-0.149919,0.0186068,-0.151217,0.0600349,-0.120954,0.102088,0.00934854,-0.216397,-0.0448561,-0.102008,0.227412,0.00221339,0.109353,0.134823,-0.302274,-0.139504,0.000384965,0.250116,-0.0697031,0.270298,0.0850146,0.138203
-517.908,0.992424,0.197245,4,15,0,533.499,-0.516789,0.227637,-0.976912,1.56007,24.0799,-0.180197,0.15339,-0.160066,0.396428,-0.153608,0.0468657,0.0358121,-0.128182,0.0631256,-0.15098,0.188796,-0.119305,0.223525,0.0313669,0.323827,0.00814962,-0.106129,0.209581,-0.298509,0.199767,0.088574,0.203785
-516.392,0.998138,0.197245,4,15,0,531.323,-0.318788,-0.342308,0.245592,0.846841,65.9633,-0.0133413,-0.171881,-0.0955872,-0.134327,0.158561,0.203407,0.0368695,0.220409,-0.133622,0.000980801,-0.117188,0.251036,-0.218199,0.00272398,-0.0774755,-0.109437,0.00641121,-0.173968,0.169766,0.0586787,-0.0889573,0.123126
-514.048,0.989525,0.197245,4,15,0,525.33,-0.309607,-0.416744,0.131662,0.80322,68.4066,-0.0368323,-0.212424,-0.11436,-0.0797802,0.211165,0.175429,0.0295931,0.242454,-0.0800998,-0.0483736,-0.109217,0.249297,-0.161403,0.0197162,-0.00766921,-0.037114,0.00207176,-0.159571,0.152789,0.152569,-0.0970163,0.120907
-510.91,0.774012,0.197245,4,15,0,526.906,-0.165096,-0.129674,-0.330932,0.877644,65.3844,-0.206635,-0.0249172,-0.0727254,0.116709,-0.0973927,0.229587,0.147691,-0.17421,0.0273429,-0.0241756,0.176455,0.0513789,0.0786332,-0.151386,0.0595227,0.115929,-0.00750607,0.000234777,0.0286624,-0.0221597,-0.000301838,0.12367
-509.911,1,0.197245,3,15,0,521.432,-0.431428,-0.127173,-0.521235,1.11697,55.8199,0.0204495,0.070662,-0.401254,0.155245,-0.0507192,0.0588705,-0.0543907,0.0841087,0.07908,0.0372087,0.275982,0.0791086,-0.125044,0.00281926,0.0955154,-0.093848,-0.0676645,-0.0494078,0.0450299,-0.138228,0.136275,0.133846
-513.768,0.788352,0.197245,4,15,0,527.535,-0.543653,-0.0673549,-1.04818,1.35211,51.2851,-0.207287,-0.134155,0.066379,0.0437639,0.0974873,-0.0150313,0.0791738,0.276925,-0.0247531,-0.0327273,-0.201788,0.0459749,0.0701868,-0.0262354,0.345107,0.0503509,0.0279574,-0.0384432,-0.167911,-0.0570042,-0.167845,0.139638
-511.129,0.961927,0.197245,4,15,0,530.283,-0.447571,0.117416,-1.12925,1.3316,61.1492,-0.223499,-0.0827435,-0.00637625,0.090536,0.0360915,-0.15554,0.0523959,0.159798,-0.150368,-0.0221862,-0.256155,0.0330606,-0.216673,-0.141859,0.159013,0.142656,0.00600485,-0.198924,-0.0437173,-0.0520133,-0.0606907,0.127881
-511.126,0.972283,0.197245,4,15,0,522.52,-0.655462,0.152401,-1.04689,1.51107,32.3911,0.0992695,0.236246,-0.154272,0.324756,0.0788699,0.228977,0.04427,0.0863042,0.0830547,-0.242144,0.241397,-0.00872395,0.156805,0.0539308,0.0801134,-0.281317,-0.167289,0.227601,-0.0371174,0.207633,0.0224985,0.175706
-521.499,0.688002,0.197245,4,15,0,534.157,-0.420901,-0.296231,-0.482245,1.30619,18.8377,-0.262383,-0.16716,-0.151353,0.367022,0.0714002,-0.404667,0.168794,-0.305266,-0.367935,-0.0967966,-0.216191,-0.0437681,0.290224,-0.0556168,0.241769,0.348863,0.0790165,0.0213203,-0.0191967,0.0531997,-0.298124,0.230402
-525.303,0.866634,0.197245,4,15,0,541.557,-0.45274,-0.122314,-0.74449,1.3913,8.89184,-0.278962,0.20859,-0.077611,-0.0775887,-0.218958,-0.440813,-0.150043,0.430776,-0.423042,-0.3089,0.23058,0.209805,0.238188,-0.200089,0.125038,0.0759642,0.196639,-0.117693,-0.30444,0.213746,0.511171,0.335355
