# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = kidney_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = examples/example-models/bugs_examples/vol1/kidney/kidney.data.R
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = tests/golds/examples_example-models_bugs_examples_vol1_kidney_kidney.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta_age,beta_sex,beta_disease2,beta_disease3,beta_disease4,r,tau,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,b.25,b.26,b.27,b.28,b.29,b.30,b.31,b.32,b.33,b.34,b.35,b.36,b.37,b.38,sigma,yabeta_disease.1,yabeta_disease.2,yabeta_disease.3,yabeta_disease.4
-316.512,0.988542,0.0857958,5,31,0,337.871,-4.72951,-0.0115774,-1.66144,0.488323,0.984122,0.341938,1.20796,3.28557,1.04488,1.10802,0.0977525,-0.36795,-0.0870299,0.0224344,0.458127,-0.0435166,0.0714692,-0.157861,0.0521343,0.45652,0.0267981,0.159116,-0.00743156,-0.450862,0.760095,-0.237541,-0.983483,0.136953,-1.06112,0.514176,0.399754,0.547678,0.111143,-0.106925,-0.281703,0.00271912,0.123319,0.518686,0.282344,0.952078,0.0682932,-0.441968,0.157248,0.209643,-0.0132168,0.114164,0.551689,0,0.488323,0.984122,0.341938
-320.695,0.993315,0.0857958,5,31,0,336.393,-3.52531,-0.0158927,-1.56448,0.668143,0.573756,-0.503804,1.12099,2.28485,0.0269342,0.0310278,-0.328948,-0.0226695,0.980893,-0.96973,0.959019,-0.186063,-0.0418,-0.712137,0.115426,0.383696,0.576797,-0.557706,-1.39494,0.653335,0.352417,-0.39264,-0.0272936,0.140818,-0.85657,-1.07528,0.261343,0.145595,0.418814,-0.381862,-0.408083,0.189194,0.795235,0.177263,0.889215,-0.146356,0.110935,-0.185009,0.385791,-0.156526,-0.260622,-0.759884,0.661563,0,0.668143,0.573756,-0.503804
-321.872,0.999377,0.0857958,5,31,0,339.642,-5.13402,0.00145928,-1.88302,-0.104325,0.285659,-0.81784,1.35098,2.1625,0.0781885,0.362296,0.234102,-0.709232,-0.104164,-0.191899,0.70417,-1.42467,0.0628878,-0.518437,-0.138102,-1.39667,-0.238759,0.203747,-0.064395,0.373997,-0.0657151,-0.071091,-0.0508898,0.488554,-1.40571,-0.190048,0.00152831,-0.0417073,0.0168853,-0.124946,-0.465995,0.833394,1.19206,0.132536,0.627796,0.706654,0.846262,-0.237855,0.578228,-1.34873,0.584367,0.24695,0.68002,0,-0.104325,0.285659,-0.81784
-325.602,0.99304,0.0857958,5,63,0,346.272,-5.52144,0.0142266,-1.80479,0.540031,0.0624609,-2.2027,1.3004,3.2831,-0.385467,0.735208,-0.104762,-0.254813,1.01148,0.0169008,0.0871469,-1.37568,-0.278203,-0.48625,-0.0418779,-0.795165,-0.553144,-0.526343,-0.443895,0.279928,0.198593,0.0122253,-0.682864,-0.498048,-0.199033,0.141585,0.12453,0.580865,0.218659,0.00171135,1.00034,0.813663,1.12077,-0.0714508,1.33258,0.554595,1.0359,0.468052,0.756266,0.0189366,0.508106,-0.139463,0.551897,0,0.540031,0.0624609,-2.2027
-324.31,0.978935,0.0857958,5,31,0,342.638,-5.60045,0.0314609,-2.16707,-0.686674,0.0666319,-1.67179,1.29933,2.4947,-0.88461,1.12828,0.237209,0.0705706,0.883863,0.544065,-0.545067,-0.920078,-0.304317,-0.859932,0.296002,-0.740452,-0.288882,0.162594,-0.863876,-0.146171,0.338429,-0.381971,-0.123858,-0.253122,-1.19477,-0.438219,0.393895,-0.108846,0.0493418,-0.461089,0.219382,0.827711,0.78655,0.473962,0.482059,0.157775,0.172124,-0.336614,1.39229,-0.498087,-0.24094,0.0991028,0.633128,0,-0.686674,0.0666319,-1.67179
-322.095,0.98136,0.0857958,5,63,0,344.432,-5.21978,0.00377099,-1.4146,0.416058,0.920681,-1.26993,1.25226,1.96871,0.726227,0.0228796,0.0391816,-0.785052,0.785913,-0.472542,1.70356,-0.77428,-0.101212,-0.472816,-0.52031,1.10582,0.923886,-1.38275,0.00409905,-0.0659324,-0.74306,0.275764,-0.689849,0.433258,-0.599972,-0.0510817,0.78597,0.637947,-0.410796,-1.09909,0.131908,0.539087,0.134242,-0.0140431,0.582984,-0.17892,0.227659,-0.231534,0.644628,0.992912,0.0712106,-0.360296,0.712704,0,0.416058,0.920681,-1.26993
-325.011,0.862568,0.0857958,5,63,0,344.684,-3.71266,-0.018552,-1.90569,0.413941,1.18459,-0.473449,1.16215,2.19347,0.27333,0.839849,0.619185,-0.340825,0.0328796,0.752786,-0.441133,-0.11762,-0.318662,-0.64614,-0.587347,-0.696286,-0.951922,-0.681137,-1.21892,0.341089,0.857741,-0.214778,0.026748,-0.305162,-2.1509,-1.07466,-0.0611319,-0.4816,0.0790162,-0.171272,-0.403978,-0.312023,0.672082,0.414468,0.212914,0.528755,0.700493,-0.238038,0.00802483,-1.24517,0.45396,0.554152,0.675203,0,0.413941,1.18459,-0.473449
-328.341,0.890103,0.0857958,5,31,0,349.457,-4.07283,0.0137042,-1.95491,0.100191,0.66806,-1.93747,1.06899,2.21267,0.528037,-0.273948,-0.769129,-0.301983,0.285225,-1.13668,1.4148,-0.452927,-0.0482634,-0.729018,-0.244258,-0.13568,0.624551,-0.163484,0.181338,-0.224428,-1.38619,0.422222,-0.692493,0.468582,-0.3874,0.45646,0.934606,0.592116,-0.363735,-0.518389,0.196484,1.42656,-0.0520861,0.458749,0.328397,0.0645488,0.450494,-0.168584,1.12759,0.650828,-0.142244,-0.534837,0.672268,0,0.100191,0.66806,-1.93747
-321.895,0.66001,0.0857958,5,31,0,346.757,-5.46881,0.0180472,-1.94462,0.207486,-0.0210835,-1.40359,1.35783,3.60434,0.52939,-0.219495,-0.384525,-0.900863,-0.0349001,0.221002,0.294324,-1.01409,-1.15521,-0.940242,0.0572098,0.135642,0.684704,-0.527161,-0.39286,0.799717,-0.025178,0.284991,-1.24974,0.812174,-0.694858,-0.920331,0.308978,0.058211,0.442779,-0.542206,0.568756,0.185084,0.617489,-0.244692,1.05056,-0.080964,1.15798,0.0501332,0.569677,0.495428,0.359826,-0.372185,0.526729,0,0.207486,-0.0210835,-1.40359
-319.795,0.997923,0.0857958,5,31,0,340.709,-4.56179,0.00894216,-2.38169,0.124983,0.365823,-2.01291,1.27398,2.09423,-0.034873,-0.0541062,-0.172697,-0.101735,0.372356,0.169124,0.39817,-0.965395,-0.752772,-0.804864,-0.137082,0.420464,0.107104,-0.443488,-0.678634,0.445142,0.351411,-0.514373,-0.862839,-0.777338,-1.07683,-0.619281,0.663802,-0.40044,0.229341,-1.27085,0.333066,0.615253,0.806911,-0.240985,0.552794,0.192168,0.796136,-0.736675,-0.397644,-0.702387,0.952764,-0.469606,0.691015,0,0.124983,0.365823,-2.01291
-331.747,0.846794,0.0857958,6,63,0,353.1,-3.13318,-0.0220137,-2.5553,0.342774,1.61391,0.183202,1.17059,1.14075,1.28065,0.858233,0.923103,-1.46047,0.330281,0.359802,1.22841,-0.294943,0.141478,-0.622073,-0.785432,-0.201169,0.61247,-1.0437,-0.111135,-0.293845,0.038147,0.821326,-0.238982,1.11217,-1.85305,0.41929,0.730402,0.0355016,-0.753052,-0.470624,0.053754,0.0875819,-0.291701,-0.00648817,0.635436,0.935381,0.656158,0.839346,1.37681,-0.432099,0.0601483,0.67433,0.936279,0,0.342774,1.61391,0.183202
-341.453,0.825668,0.0857958,6,63,0,361.321,-4.96901,-0.0177234,-1.90424,0.962829,1.16855,-0.24967,1.32098,0.639991,0.811398,1.57949,0.0964686,-0.621818,0.125615,0.725194,1.28221,0.0186996,0.668421,-1.13686,0.0360796,0.324523,0.537178,-1.38482,-0.500055,-1.58997,1.31962,-0.264668,-0.920286,1.11639,-1.00674,0.19934,-0.404118,-2.44245,-0.142064,-0.168009,-0.73388,0.457513,1.80365,1.5993,0.227844,-0.518503,1.80904,0.620334,1.38391,0.057241,1.25522,0.557293,1.25001,0,0.962829,1.16855,-0.24967
-340.121,0.999264,0.0857958,6,63,0,361.77,-4.50719,-0.0230486,-1.97229,0.789006,1.45731,-0.221291,1.29897,0.756144,1.23132,1.7731,0.0294454,-0.716651,-0.056882,0.534255,1.21771,0.206458,0.393418,-0.990459,-0.0163443,0.291843,0.727892,-1.68709,-1.17749,-1.92813,1.49783,-0.162163,-1.23713,0.606715,-1.05915,0.306642,-0.536332,-1.96687,0.349396,-0.364212,-0.776785,0.403508,1.89962,1.74117,0.369107,-1.08201,1.7951,0.447589,1.17222,-0.434596,0.820192,0.720826,1.15,0,0.789006,1.45731,-0.221291
-336.347,0.840448,0.0857958,5,63,0,360.961,-4.16556,-0.0316977,-1.31061,0.43193,1.49757,0.420188,1.19754,1.09984,0.158957,0.358721,0.60246,0.134887,0.929696,0.0173844,1.17874,-0.50274,0.268467,-0.922915,-0.499451,-0.221954,0.115879,-1.1138,-1.01977,-0.957723,0.747174,0.512761,-0.5223,0.461051,-2.54422,0.359866,-0.715414,-0.706074,0.519319,-0.445046,-0.696642,0.250462,1.6493,0.944175,0.306033,-1.63384,1.10544,0.149969,0.336305,0.274321,0.911293,1.26907,0.953533,0,0.43193,1.49757,0.420188
-323.832,0.962412,0.0857958,5,31,0,351.533,-4.48736,-0.0100094,-2.29044,0.616617,1.46113,-1.39411,1.24268,4.82211,0.693061,0.518349,-0.0995224,-0.590817,-0.514454,-0.00246063,-0.0690038,-0.155277,-0.151636,-0.438171,-0.573251,-0.639453,-0.182868,-0.376348,-0.106464,0.882975,-0.131317,0.0773303,-0.151768,0.137164,-0.543741,-0.692803,0.673119,0.435839,-0.93749,-0.319402,-0.1192,0.888265,-0.327413,0.225173,0.579746,1.28252,-0.0634403,-0.708682,0.574145,-0.28806,-0.523517,-0.900389,0.455388,0,0.616617,1.46113,-1.39411
-321.288,0.913012,0.0857958,5,31,0,346.958,-3.81173,-0.0209637,-2.17512,0.506788,1.31584,-1.63041,1.28063,3.50572,0.100501,0.710981,-0.607941,-0.434514,-0.461686,0.231094,0.782207,-0.251965,0.472769,-0.0964596,-0.602302,-0.322891,0.0666419,-0.0730943,0.174353,0.837471,-0.138556,0.0408381,-0.0142503,0.323599,-0.42399,-0.798419,1.13671,0.40278,-0.433853,-0.404277,0.0977452,0.360359,-0.643848,0.875494,0.246775,0.646698,0.383116,0.193887,-0.343545,-0.164279,-0.407928,0.0648311,0.534086,0,0.506788,1.31584,-1.63041
-319.346,0.967066,0.0857958,5,31,0,342.577,-3.70199,-0.0233527,-2.06601,0.458299,1.59737,-1.29839,1.23136,5.79665,0.215054,0.955298,-0.670405,-0.198509,-0.0491346,0.126892,0.897245,0.0995324,0.104972,-0.41508,-0.368067,-0.156108,0.323784,0.0455487,0.01839,0.0914587,-0.444431,0.159376,-0.532163,-0.0440972,-0.399044,-0.982923,1.27117,-0.129937,-0.416428,-0.450261,-0.50812,0.0377808,-0.0429087,0.467781,-0.159985,0.275837,0.565792,0.385571,-0.340111,0.611771,-0.578504,0.262005,0.415347,0,0.458299,1.59737,-1.29839
-316.298,0.999728,0.0857958,5,31,0,339.304,-4.91444,0.00408566,-1.91077,0.930944,0.990488,-1.64258,1.21601,4.62513,0.0619035,0.0176058,0.819898,-0.6218,0.316241,-0.143104,0.10819,-0.411593,0.43132,-0.672409,-0.791522,0.31465,0.328505,-0.52332,-0.890939,0.548253,-0.303503,0.972862,-0.0511776,0.604329,0.14254,0.412432,0.142523,-0.041829,-0.169318,-0.607206,0.302441,0.71168,0.317515,0.171775,0.00162447,0.21557,0.816755,-0.177,0.104843,0.0985668,1.12367,0.0123892,0.464984,0,0.930944,0.990488,-1.64258
-311.757,0.99191,0.0857958,5,31,0,335.411,-5.34601,0.00722229,-2.14703,0.402775,0.92054,-1.03158,1.33692,4.25984,0.116255,0.207941,0.354185,-0.433804,0.619507,0.402388,-0.0742899,-0.0690803,-0.432481,-0.971741,-0.140205,0.00423709,-0.30515,0.16201,0.379582,0.0251167,0.159476,-0.157417,-0.514272,0.42188,-0.885453,-0.137696,0.286014,-0.112848,0.501584,0.216312,-0.155125,0.61048,-0.0744077,0.124379,0.426262,0.327714,0.0304364,-0.0131934,0.975702,-0.609158,-0.242325,-0.53057,0.484511,0,0.402775,0.92054,-1.03158
-304.896,0.995837,0.0857958,5,31,0,328.958,-4.32162,0.0124287,-2.13622,-0.311965,0.125625,-1.87924,1.13959,9.6419,-0.484351,0.244126,-0.103877,-0.144085,0.523883,0.552898,0.279638,-0.229807,0.413736,-0.417689,0.000625302,-0.307928,0.063315,-0.586373,-0.28237,-0.411814,0.383239,-0.157013,0.117233,-0.0149944,-0.238913,-0.143287,0.213854,0.177166,0.249998,-0.168966,-0.181406,0.222194,0.2464,0.999801,0.397121,0.605566,0.322616,0.17219,-0.00584757,0.370327,-0.297022,0.0304025,0.322047,0,-0.311965,0.125625,-1.87924
-311.707,0.841745,0.0857958,5,31,0,333.872,-3.11557,0.00425447,-1.15214,-0.0122936,0.310704,-0.882246,0.840169,6.99894,0.0150575,-0.296766,0.14078,-0.267336,-0.566095,-0.258496,0.030776,-0.0602045,-0.49587,0.0447164,0.0466258,0.25614,0.107462,0.198219,-0.120113,0.291265,-0.533475,-0.151404,-0.593792,0.0989451,-0.232969,-0.906927,-0.0873191,-0.138905,-0.31871,0.0318882,0.566671,0.692801,-0.311699,-0.736041,0.00829274,0.147573,0.00133864,-0.306023,0.31252,-0.260572,-0.15225,0.0896172,0.377993,0,-0.0122936,0.310704,-0.882246
-308.777,0.996109,0.0857958,5,31,0,332.449,-3.67165,-0.00467034,-1.45458,-0.130833,0.113835,-0.897277,1.03157,7.72705,0.278933,0.256533,-0.0534551,0.0371784,0.777417,0.319039,0.346951,-0.0693955,0.410708,-0.391806,-0.154522,-0.371662,0.21989,-0.625744,-0.17582,-0.276093,0.277388,0.123357,0.263071,-0.0567349,-0.158723,0.520735,0.278307,0.19899,0.3085,-0.381443,-0.444685,-0.354301,0.566614,0.939115,0.276115,-0.102183,0.392776,0.266402,0.202618,0.224383,0.472127,0.0709917,0.359744,0,-0.130833,0.113835,-0.897277
-316.1,0.95904,0.0857958,5,31,0,333.67,-3.74474,-0.0111766,-1.67997,0.418389,0.875747,-0.464175,1.07717,5.92278,0.438367,0.322308,0.422497,-0.46983,-0.518968,-0.215953,-0.157874,-0.833169,-0.470994,0.170498,-0.105859,0.463159,-0.0567128,-0.190346,-0.37033,-0.0648898,-0.254504,-0.16757,-0.962253,-0.180033,-0.299464,-0.805846,-0.0765576,-0.1284,-0.339577,-0.067519,0.728297,0.754152,0.169128,-0.685907,-0.0546831,0.384788,0.712109,-0.430392,0.171249,0.00650119,-0.358876,-0.21824,0.410901,0,0.418389,0.875747,-0.464175
-319.605,0.995455,0.0857958,5,31,0,342.172,-3.84816,0.0098267,-2.27558,0.0764874,0.185917,-1.29275,1.10535,3.76833,0.288599,0.0262006,-0.180494,-0.496499,0.884465,0.511032,0.878152,-0.0712053,0.353292,-1.43317,-0.361821,-0.0486661,0.151131,-0.691847,-0.503614,-0.0272896,0.133236,-0.183387,0.252939,0.510491,-0.600457,-0.073751,0.521332,-0.221776,0.0883112,-0.665908,-1.60888,-0.0613319,0.0352535,0.683136,0.615464,-0.11624,0.189045,0.0981961,0.0287131,-0.182402,1.02069,0.304431,0.515141,0,0.0764874,0.185917,-1.29275
-325.489,0.980316,0.0857958,5,31,0,342.099,-4.35841,0.00860921,-1.89771,0.345342,0.0127222,-2.36437,1.18019,1.50573,0.402782,0.518911,0.172167,-0.690272,1.01017,0.804625,1.68058,-0.540706,-0.111089,-1.22049,0.17915,-0.228013,0.0542509,-0.367355,-0.794037,0.0776122,0.08869,-0.203951,-0.422377,0.588241,-0.501919,-0.249973,0.51192,0.19189,-0.116847,-0.520643,-0.935422,-0.870559,-0.664722,0.757825,0.414167,0.208455,0.902235,0.280958,0.315541,-0.0835784,1.20961,0.651165,0.814942,0,0.345342,0.0127222,-2.36437
-310.083,0.981383,0.0857958,5,31,0,339.649,-5.01522,0.00847485,-1.24947,0.194779,0.3786,-0.670543,1.17952,5.97343,0.54956,0.25674,-0.0257291,-0.250502,0.242782,-0.356819,-0.694167,-0.451872,-0.143951,0.225361,-0.311923,0.353687,0.669637,-0.633868,0.0759691,0.314731,-0.0829074,-0.0154954,-0.181059,-0.567671,-0.754439,-0.320572,0.130399,0.0724408,0.32151,-0.377093,0.540044,0.777467,0.627305,-0.240559,-0.165722,-0.0241286,-0.249623,-0.308338,0.243599,-0.297151,-0.510683,-0.18666,0.409155,0,0.194779,0.3786,-0.670543
-307.054,0.942553,0.0857958,4,31,0,325.562,-4.74048,0.00400642,-1.70639,0.0214975,0.663367,-0.471095,1.17394,6.65253,0.465027,0.567655,-0.428884,0.436277,0.352531,-0.130262,-0.398628,-0.170553,-0.269655,0.214879,-0.0916308,0.189547,0.332981,-0.522922,-0.354595,0.397002,0.198263,-0.117834,-0.16041,-0.380799,-0.792275,0.20391,0.350997,-0.00537365,0.234948,-0.12303,0.395558,0.715469,0.575045,0.38107,-0.343569,0.161439,0.390694,-0.18951,0.0311087,0.168751,-0.373074,0.300206,0.38771,0,0.0214975,0.663367,-0.471095
-301.572,0.848927,0.0857958,5,31,0,325.394,-3.26259,-0.00302775,-1.5047,0.690355,0.499593,-1.23691,0.948347,12.2815,-0.167687,-0.304663,0.303217,-0.521873,-0.00766654,0.368698,0.610675,-0.306405,0.348864,-0.795383,-0.257497,-0.0685797,-0.00634281,0.0888568,0.0701025,-0.155879,-0.345179,0.052317,-0.120557,0.420236,-0.0256558,-0.186973,0.114773,0.126964,-0.198757,-0.188457,-0.225232,-0.415859,-0.2476,-0.0977764,0.494611,-0.0273291,-0.0559524,-0.0109319,0.21812,-0.199872,0.487484,-0.166178,0.285348,0,0.690355,0.499593,-1.23691
-311.242,0.961248,0.0857958,5,31,0,328.433,-4.23633,-0.000689374,-2.46854,-0.0172324,0.720249,-1.13518,1.25219,5.37892,0.723994,0.70732,-0.258184,0.131731,-0.133819,-0.298783,-0.389237,-0.0521448,-0.52728,-0.218496,-0.162855,0.216152,0.766431,-0.682876,-0.354282,-0.0151501,0.620293,-0.0644591,-0.250324,-0.484525,-1.01278,0.0167273,0.514986,-0.17429,-0.303311,-0.304281,0.525813,0.64938,0.604907,0.446045,-0.054259,0.376567,0.569518,-0.422684,-0.156953,0.00371312,-0.362474,0.415919,0.431174,0,-0.0172324,0.720249,-1.13518
-319.362,0.959113,0.0857958,5,31,0,337.646,-4.75387,-0.0032399,-1.98071,0.230993,0.892101,-1.0848,1.26923,5.09849,-0.390983,0.0867354,-0.533223,-0.0475889,0.425799,-0.245375,0.0201813,-0.366745,-0.331745,-0.965852,0.634024,0.575128,0.203858,-0.405766,0.212371,-0.271833,0.161124,0.149751,-0.412795,0.0622655,-0.40173,-0.0477911,0.511521,-0.40424,-0.841611,0.0184808,0.375239,0.488521,0.390629,0.0965626,-0.336216,0.465713,0.456862,0.131256,-1.01114,-0.32952,0.0189809,0.851321,0.442873,0,0.230993,0.892101,-1.0848
-318.828,0.901475,0.0857958,5,31,0,342.507,-4.17681,0.0070641,-2.39842,0.209424,0.969784,-1.90947,1.12753,4.97221,0.694203,0.42264,-0.596283,-0.717427,-0.397505,0.982,0.467566,0.047524,-0.254773,-0.276746,-1.05646,-0.822113,0.113987,-0.355238,-0.649662,-0.0798533,-0.434858,-0.154246,0.445282,-0.0672511,-0.647237,-0.308363,0.0187478,-0.260041,0.235187,-0.70287,-0.435233,0.0112127,0.0369884,0.157897,0.370046,-0.166497,0.183248,-0.121455,0.80046,0.0577958,0.453167,-0.49657,0.448462,0,0.209424,0.969784,-1.90947
-321.664,0.968999,0.0857958,5,31,0,345.051,-4.25497,0.00601187,-1.69646,-0.469385,0.4013,-1.15343,1.12189,3.22949,-0.0988636,-0.0233785,1.03715,-0.0239756,0.243294,0.0615085,0.0601802,-0.00505543,0.179125,-0.600664,0.56607,0.801468,-0.474354,-0.316248,0.162714,0.118258,-0.520249,-0.499039,-0.98026,-0.0884306,-0.742219,0.0314964,0.281555,0.332051,-0.605848,-0.470173,1.14281,-0.0501651,-0.0676343,-0.498581,0.176051,-0.0840358,0.978809,0.607381,-0.409701,-0.00993402,0.337929,0.305323,0.556459,0,-0.469385,0.4013,-1.15343
-321.466,0.926107,0.0857958,5,31,0,342.026,-4.95853,0.00323884,-1.27396,0.474026,0.248296,-1.1319,1.15762,4.50324,0.645528,0.0341903,-0.739258,-0.498508,0.21385,0.257684,0.482838,-0.546896,-0.459257,-0.262625,-0.882795,-0.579177,0.782844,-0.164271,-0.550071,-0.135112,0.366435,0.543152,0.520968,0.18643,-0.00596545,-0.42596,0.148718,-0.179174,0.638721,-0.0212823,-0.943523,0.590566,0.420905,0.742064,0.0182851,0.215278,-0.520228,-0.659682,0.75532,-0.121492,-0.27778,-0.27043,0.471235,0,0.474026,0.248296,-1.1319
-316.05,0.999862,0.0857958,5,31,0,341.842,-4.60539,-0.0115434,-1.35583,0.843044,1.46289,-0.0570145,1.10282,6.38764,0.0133564,-0.202636,0.581246,-0.449919,0.293137,0.644726,0.0424848,-0.170295,0.652488,-0.178962,-0.295416,-0.0484161,0.625328,-0.147976,-0.288444,-0.436423,0.325567,0.336883,-0.623352,0.411708,-0.714586,0.45583,0.170131,-0.73337,0.0791816,-0.359318,0.54823,0.108596,0.187352,-0.663098,-0.00244629,-0.332888,0.384482,-0.429641,-0.489801,0.290072,0.592232,0.329208,0.395667,0,0.843044,1.46289,-0.0570145
-317.166,0.973089,0.0857958,5,31,0,342.391,-4.27697,-0.00410249,-1.05513,0.559334,0.491857,-1.19047,1.1123,4.15216,0.63244,0.428263,0.103321,-0.404052,0.381483,-0.478512,0.421925,-0.587306,-0.321064,-0.585436,0.0551074,-0.437927,-0.00161219,0.0528024,-0.161033,0.261041,0.223801,-0.11073,0.0428836,-0.316677,-0.311902,-0.879285,-0.26037,0.999852,-0.133186,-0.138672,-1.18837,-0.0541354,0.274539,0.642102,0.592979,0.547282,0.269795,-0.0102421,0.602187,-0.590048,-0.665883,0.150215,0.490753,0,0.559334,0.491857,-1.19047
-317.792,0.722009,0.0857958,5,31,0,341.334,-4.6019,0.000898058,-1.01635,0.127754,0.606826,-0.84026,1.09233,3.68759,0.2318,0.359223,0.0128869,-0.627061,1.38604,0.0790191,0.212597,-0.765093,-0.185462,0.228344,-0.154107,-0.178084,0.328458,-0.0632282,-1.0316,-0.420801,0.0289781,-0.138349,0.640801,0.409442,0.0240712,0.628856,0.430534,-0.0127971,0.470417,-0.831942,-0.343641,0.443237,0.154813,0.421893,0.809052,0.21768,0.0848087,-0.297012,0.406918,0.462585,0.683118,0.0576084,0.520749,0,0.127754,0.606826,-0.84026
-324.333,0.818618,0.0857958,5,31,0,344.642,-5.30542,0.00827626,-2.08575,0.510437,1.17632,-0.0586765,1.28117,2.37003,1.00141,0.573405,0.852076,-0.033151,-1.01495,0.17596,0.990998,-0.780181,-0.347999,-0.986973,-0.67331,0.474137,-0.11607,-0.947184,0.241781,0.75006,-0.0313755,0.0730711,-1.68685,-0.189811,-1.80901,-1.24643,0.121179,0.310538,-0.261576,-0.346978,-0.0503752,-0.104867,0.502823,-0.0551543,-0.431775,0.346349,1.03117,0.228841,0.209025,-0.825958,-0.323576,0.136857,0.649565,0,0.510437,1.17632,-0.0586765
-341.8,0.965234,0.0857958,5,31,0,354.344,-3.64501,-0.0312446,-2.27947,0.395812,0.99911,0.399246,1.32209,1.0505,0.713632,0.972426,-0.0661286,-1.88397,1.1313,-0.132916,0.732449,-1.44641,0.0701903,-1.23423,-0.280248,-0.0532138,-0.110314,-1.14123,-2.7736,-1.42234,-0.519162,-0.109653,0.256527,1.18427,-1.78647,0.680062,0.983278,0.671763,-0.961742,-0.672525,-0.76103,0.460182,0.518478,0.725253,1.81805,0.446124,0.579417,-0.15776,0.268345,0.780034,1.25708,-0.981346,0.975669,0,0.395812,0.99911,0.399246
-331.767,0.999281,0.0857958,6,63,0,359.22,-4.79856,0.00170254,-1.63743,0.473001,1.04858,-1.00077,1.1455,1.42131,0.761629,1.1289,0.807327,-0.443546,0.618966,0.714333,1.03788,-0.0854215,-1.65701,-0.912418,-0.312221,0.0331009,0.0195914,-0.272274,-0.00457678,-0.0539243,-0.0558911,0.414855,-2.48474,-0.148839,0.179511,-1.07625,0.0282812,0.618109,-0.92407,-0.822467,0.431718,1.02778,0.970552,0.537467,0.58342,0.690719,2.0942,0.326074,1.86055,-0.915715,0.778117,0.0797686,0.838794,0,0.473001,1.04858,-1.00077
-330.515,0.99749,0.0857958,5,63,0,349.509,-4.63445,0.0255358,-2.37681,-0.662065,0.221286,-3.44355,1.20855,1.88775,0.906583,1.16034,0.367771,-0.989479,0.347208,0.923211,0.934375,-0.584584,-1.47569,-1.0909,-1.13463,-0.118298,-0.0622851,-0.145221,-0.457208,-0.363244,-0.441889,0.7607,-1.55043,0.544836,-0.79265,-0.420275,1.10856,-0.490488,0.097734,-0.843062,0.814743,0.374793,0.208006,0.241582,0.719278,-0.37042,1.98291,0.0936241,0.020956,-1.04699,0.952191,0.269392,0.727826,0,-0.662065,0.221286,-3.44355
-333.225,0.799174,0.0857958,5,63,0,355.139,-4.40198,0.0173332,-2.26095,-0.231356,0.445312,-3.37352,1.13418,1.37344,1.21473,0.924458,0.481395,-0.570202,0.616568,1.27276,0.619312,-0.390703,-1.58788,-1.17672,-1.18059,0.0670165,0.0268523,0.0617538,-0.215152,-1.14443,-0.55632,0.80422,-1.77335,0.152667,0.272331,-0.649493,0.983469,-0.540423,0.0910115,-1.02798,0.887343,0.432006,0.276072,0.193818,0.972702,0.590989,2.06261,-0.363277,0.215276,-0.637218,0.619618,-0.112706,0.853288,0,-0.231356,0.445312,-3.37352
-342.943,0.954568,0.0857958,6,63,0,364.351,-5.97286,0.0167606,-3.02517,0.669662,0.983811,-1.10728,1.56954,0.782929,-0.789629,0.814032,-0.0944464,-0.55711,0.682669,-0.434416,0.643318,-1.63031,-0.787193,-2.38003,-0.148321,-0.47202,1.14173,-2.09852,-0.412429,-1.27615,0.455839,-2.07706,-1.09705,0.745384,-3.15404,-0.407635,-0.723503,1.26748,-1.85782,-1.70794,-0.246109,0.426161,-0.302271,0.440077,-0.694498,-1.03468,1.26593,-0.662562,1.79316,1.22066,1.1835,-0.0707559,1.13016,0,0.669662,0.983811,-1.10728
