# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = seeds_centered_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = examples/example-models/bugs_examples/vol1/seeds/seeds.data.R
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = tests/golds/examples_example-models_bugs_examples_vol1_seeds_seeds_centered.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha0,alpha1,alpha12,alpha2,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,c.11,c.12,c.13,c.14,c.15,c.16,c.17,c.18,c.19,c.20,c.21,sigma,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21
-526.447,0.978838,0.246029,4,15,0,535.412,-0.421614,-0.54466,-0.200044,1.18371,-0.544115,-0.215366,-0.531547,-0.329237,-0.0183659,-0.05717,-0.0542764,0.0496143,0.122921,-0.24671,-0.0305575,-0.0275663,-0.0627745,0.368571,0.300788,-0.547676,-0.402243,-0.0606638,-0.16546,0.198852,-0.372473,0.234614,-0.419093,-0.0903444,-0.406526,-0.204215,0.106656,0.0678517,0.0707453,0.174636,0.247942,-0.121689,0.0944642,0.0974555,0.0622472,0.493593,0.42581,-0.422655,-0.277222,0.0643579,-0.0404382,0.323874,-0.247452
-526.36,0.946375,0.246029,4,15,0,538.08,-0.393639,-0.102446,-0.724617,1.03871,-0.359837,-0.356604,-0.531691,0.245864,0.0975203,-0.0291901,0.0576393,-0.0364608,-0.161526,-0.128199,-0.389279,0.29699,0.0125585,0.268803,-0.110818,-0.316147,-0.494812,0.135295,0.0671964,0.268622,-0.334532,0.434039,-0.274189,-0.270956,-0.446043,0.331512,0.183168,0.056458,0.143287,0.0491872,-0.0758783,-0.0425506,-0.303631,0.382638,0.0982065,0.354451,-0.0251703,-0.230499,-0.409164,0.220943,0.152844,0.35427,-0.248884
-527.764,0.953344,0.246029,4,15,0,544.567,-0.526032,0.0328257,-1.10627,1.61972,-0.120388,-0.120822,-0.134515,0.0193397,-0.107672,0.386668,-0.318673,-0.117346,-0.589116,-0.313549,-0.390777,-0.303512,0.196381,0.0495879,0.353964,0.0845809,0.121257,0.0867493,-0.239383,0.141937,-0.258351,0.201365,-0.0454528,-0.0458867,-0.05958,0.0942749,-0.0327367,0.461604,-0.243738,-0.042411,-0.514181,-0.238614,-0.315842,-0.228577,0.271316,0.124523,0.428899,0.159516,0.196193,0.161684,-0.164448,0.216872,-0.183416
-525.106,0.692977,0.246029,4,15,0,538.894,-0.56382,-0.00723629,-0.63332,1.21143,-0.380387,0.123682,-0.413801,0.463517,0.354342,-0.335178,0.119144,0.357913,0.0587111,-0.605663,0.357703,0.701439,-0.291398,-0.326899,0.188883,-0.382561,-0.622272,-0.218103,0.331266,0.356792,-0.0611143,0.391417,-0.369721,0.134348,-0.403135,0.474182,0.365008,-0.324512,0.12981,0.368579,0.0693771,-0.594997,0.368369,0.712105,-0.280732,-0.316233,0.199549,-0.371895,-0.611606,-0.207438,0.341932,0.367458,-0.0504484
-528.897,0.947525,0.246029,4,15,0,541.767,-0.557143,0.262678,-0.52168,0.988218,-0.404962,-0.236943,-0.507896,0.265831,-0.35165,-0.498766,0.765823,0.694786,0.27085,-0.0176515,0.391268,0.240062,0.142776,-0.183403,0.144142,-0.31238,-0.346329,-0.014071,-0.317606,-0.0386588,-0.155879,0.378596,-0.382549,-0.21453,-0.485484,0.288243,-0.329238,-0.476354,0.788235,0.717198,0.293263,0.00476086,0.41368,0.262474,0.165188,-0.160991,0.166554,-0.289968,-0.323917,0.00834139,-0.295194,-0.0162465,-0.133466
-526.973,0.758015,0.246029,4,31,0,546.015,-0.594931,0.180704,-1.25561,1.53897,0.167531,0.249831,0.113336,0.874781,0.473896,0.129192,-0.239767,0.405889,-0.239847,-0.195229,0.0510596,-0.0973808,-0.312606,-0.378356,0.313615,-0.355639,-0.38336,0.289436,-0.140323,0.596407,0.339946,0.39606,0.0883687,0.170668,0.0341739,0.795619,0.394733,0.0500295,-0.31893,0.326727,-0.31901,-0.274391,-0.0281028,-0.176543,-0.391768,-0.457519,0.234453,-0.434801,-0.462523,0.210274,-0.219486,0.517244,0.260783
-528.441,0.935537,0.246029,4,15,0,539.842,-0.846198,0.637545,-1.03563,1.45208,-0.40344,0.0352733,-0.184548,0.268304,-0.0479292,0.423035,0.50627,0.0389427,0.0600852,-0.357569,-0.0479357,0.147337,-0.343688,-0.0311993,0.00555484,0.0501124,0.0330859,-0.517661,-0.154388,-0.062048,-0.412898,0.306534,-0.356044,0.0826687,-0.137153,0.315699,-0.000533783,0.47043,0.553665,0.0863381,0.107481,-0.310174,-0.000540295,0.194732,-0.296292,0.0161961,0.0529503,0.0975079,0.0804813,-0.470266,-0.106992,-0.0146526,-0.365502
-526.013,0.999188,0.246029,4,15,0,536.735,-0.454159,-0.240513,-0.458049,1.33316,0.0323093,0.0489066,-0.157815,0.314074,0.292492,-0.304269,-0.50888,0.151757,-0.451561,-0.264288,0.145541,0.0809423,0.143975,-0.263199,0.41816,-0.279974,-0.538067,0.382921,-0.0571056,0.391743,0.281922,0.288192,0.0389957,0.0555931,-0.151128,0.32076,0.299179,-0.297582,-0.502193,0.158444,-0.444875,-0.257601,0.152227,0.0876287,0.150661,-0.256512,0.424847,-0.273288,-0.531381,0.389607,-0.0504192,0.398429,0.288609
-520.846,0.840812,0.246029,4,15,0,533.124,-0.653088,0.174763,-0.802774,1.15541,-0.356012,-0.0211009,-0.111885,0.177567,-0.0451466,0.31056,0.402769,0.135514,0.0806681,-0.339075,-0.0448528,0.195286,-0.135539,0.0523342,0.0721355,-0.162328,0.150371,-0.138494,0.0930051,0.140918,-0.146429,0.253451,-0.370786,-0.0358755,-0.126659,0.162792,-0.0599212,0.295785,0.387994,0.12074,0.0658935,-0.353849,-0.0596274,0.180512,-0.150314,0.0375596,0.0573609,-0.177102,0.135596,-0.153269,0.0782305,0.126144,-0.161203
-517.065,0.971749,0.246029,3,7,0,531.992,-0.652958,0.419481,-0.876956,1.20471,-0.0991214,0.0428309,0.00335238,0.118443,0.201387,-0.0933704,0.404452,0.248802,-0.17241,0.0172329,-0.0194647,0.0164537,-0.246772,-0.328662,0.157318,-0.0503897,-0.346795,-0.241587,0.0118656,-0.0375237,-0.0584243,0.229771,-0.0766269,0.0653253,0.0258468,0.140937,0.223882,-0.0708759,0.426946,0.271297,-0.149916,0.0397273,0.00302978,0.0389482,-0.224278,-0.306168,0.179813,-0.0278953,-0.324301,-0.219093,0.03436,-0.0150292,-0.0359299
-524.881,0.852687,0.246029,4,15,0,533.862,-0.421116,0.514788,-1.36109,1.07082,-0.334295,0.166245,-0.203341,0.338004,0.0816072,0.471667,0.0274447,0.0813995,-0.190935,-0.112527,0.303139,-0.387106,-0.292754,-0.266972,-0.362318,-0.0434564,-0.136832,0.0987883,-0.0383043,0.42139,-0.0625484,0.200226,-0.313261,0.187279,-0.182307,0.359037,0.102641,0.492701,0.0484783,0.102433,-0.169902,-0.0914939,0.324173,-0.366072,-0.27172,-0.245939,-0.341284,-0.0224228,-0.115799,0.119822,-0.0172707,0.442423,-0.0415148
-522.611,0.998416,0.246029,4,15,0,535.312,-0.60638,0.462436,-1.01982,1.26642,-0.202611,0.158841,-0.205269,0.0362568,0.0148142,0.262359,0.00371286,-0.0351849,0.0128468,0.0962053,0.205726,0.116238,-0.400326,-0.436589,0.412005,0.0325978,-0.0313355,-0.19528,0.117877,0.321311,-0.156383,0.283839,-0.208697,0.152755,-0.211356,0.0301705,0.00872793,0.256272,-0.00237343,-0.0412712,0.00676049,0.090119,0.19964,0.110151,-0.406412,-0.442675,0.405919,0.0265115,-0.0374218,-0.201366,0.11179,0.315224,-0.162469
-526.664,0.94199,0.246029,4,15,0,537.562,-0.512125,0.250013,-0.568663,1.04982,-0.157686,-0.0808013,-0.161472,0.652956,0.309612,-0.250576,0.439921,0.652975,-0.0332482,-0.465868,-0.0380346,-0.0190088,0.0833537,0.0967208,-0.122263,-0.317325,-0.50899,0.307962,-0.25955,0.0567572,0.111403,0.385696,-0.171821,-0.0949365,-0.175607,0.638821,0.295476,-0.264711,0.425786,0.63884,-0.0473834,-0.480003,-0.0521698,-0.033144,0.0692185,0.0825856,-0.136398,-0.33146,-0.523125,0.293827,-0.273685,0.0426219,0.0972676
-534.191,0.934891,0.246029,4,15,0,541.945,-0.435706,-0.372984,-0.780947,1.49628,-0.186942,0.192365,-0.186334,0.0324642,0.164726,0.489648,-0.129396,-0.0941586,-0.169462,0.110588,0.358075,0.392673,-0.0437954,-0.323394,0.930897,0.046365,-0.0314044,-0.157933,0.546503,0.420822,-0.408001,0.508823,-0.280004,0.0993028,-0.279396,-0.0605981,0.0716637,0.396586,-0.222458,-0.187221,-0.262524,0.0175258,0.265012,0.299611,-0.136858,-0.416456,0.837835,-0.0466972,-0.124467,-0.250995,0.453441,0.327759,-0.501063
-534.098,0.97931,0.246029,4,15,0,543.174,-0.606572,0.191703,-1.01559,1.47323,-0.333816,-0.227822,-0.474332,0.673427,0.136985,-0.397514,0.374433,0.395673,-0.241658,-0.597654,-0.194741,-0.189486,-0.0675465,0.123561,-0.308049,-0.552632,-0.61748,0.224384,-0.691597,-0.139376,0.314184,0.361984,-0.200909,-0.0949144,-0.341424,0.806335,0.269893,-0.264606,0.507341,0.528581,-0.108751,-0.464747,-0.0618334,-0.0565782,0.0653609,0.256469,-0.175142,-0.419725,-0.484573,0.357291,-0.558689,-0.00646857,0.447091
-524.478,0.876714,0.246029,4,15,0,549.366,-0.390416,-0.539221,0.421837,0.832221,-0.322641,-0.155924,-0.353054,0.0116144,-0.032502,0.215706,0.209287,0.395067,0.177675,0.135081,0.184296,0.0309728,0.18447,-0.0623083,0.840808,-0.229035,-0.482541,-0.183591,0.0840818,0.267681,-0.527191,0.265713,-0.341115,-0.174398,-0.371528,-0.00685953,-0.050976,0.197232,0.190813,0.376593,0.159201,0.116607,0.165822,0.0124988,0.165996,-0.0807823,0.822334,-0.247509,-0.501015,-0.202065,0.0656078,0.249207,-0.545664
-526.13,0.975831,0.246029,4,15,0,534.589,-0.34809,-0.0594779,-0.0734878,0.914167,-0.158509,-0.263894,-0.297543,0.134715,-0.0244107,-0.026872,0.465708,0.384438,-0.191744,0.0662697,0.776258,0.244723,0.266342,-0.359839,0.232211,0.0229189,-0.249987,-0.457128,-0.414982,-0.178502,-0.0502969,0.396003,-0.154693,-0.260078,-0.293727,0.138531,-0.0205954,-0.0230567,0.469523,0.388253,-0.187928,0.070085,0.780073,0.248539,0.270158,-0.356023,0.236026,0.0267342,-0.246172,-0.453313,-0.411167,-0.174686,-0.0464816
-534.752,0.823693,0.246029,5,47,0,544.211,-0.446832,-0.567931,-0.536668,1.21259,-0.263171,0.164551,-0.391347,0.411496,-0.430043,0.761323,0.259972,0.380112,-0.215671,-0.136776,-0.0989778,0.507434,-0.351738,-0.00101301,1.01129,-0.397137,-0.0147009,0.895171,0.528192,0.864563,0.305007,0.61281,-0.443578,-0.0158559,-0.571753,0.23109,-0.61045,0.580917,0.0795656,0.199705,-0.396077,-0.317182,-0.279384,0.327028,-0.532145,-0.18142,0.830885,-0.577543,-0.195108,0.714764,0.347785,0.684157,0.1246
-531.957,0.989151,0.246029,4,15,0,544.529,0.0261663,-0.215129,-0.841117,0.836434,-0.157536,-0.126812,-0.644179,0.224228,0.00428118,0.602934,0.0252173,0.671156,0.0351213,-0.386333,0.576934,0.270645,0.565756,0.254362,0.303425,-0.102212,0.170427,0.157886,0.291324,0.659591,0.237196,0.46516,-0.330556,-0.299832,-0.817199,0.0512086,-0.168738,0.429915,-0.147802,0.498136,-0.137898,-0.559353,0.403915,0.0976257,0.392736,0.0813421,0.130406,-0.275232,-0.00259222,-0.0151339,0.118305,0.486571,0.0641763
-529.855,0.975185,0.246029,4,15,0,549.075,-0.123357,-1.05113,0.251357,0.970648,-0.774153,-0.48037,-0.491638,-0.0520213,-0.359047,-0.341198,0.0865167,-0.233947,0.0441075,-0.438145,0.139722,0.357025,-0.178447,-0.132072,0.760692,-0.316175,-0.130614,0.128076,-0.175635,-0.112351,0.0383791,0.38659,-0.647425,-0.353642,-0.36491,0.074707,-0.232319,-0.214469,0.213245,-0.107218,0.170836,-0.311417,0.266451,0.483754,-0.0517188,-0.00534405,0.88742,-0.189447,-0.0038853,0.254804,-0.0489064,0.0143771,0.165107
-524.95,0.849656,0.246029,4,15,0,541.201,-0.278885,0.00944301,-0.153399,0.664007,-0.349414,-0.118546,-0.600497,0.289875,0.281038,0.182877,0.252581,0.855936,-0.238092,-0.00714482,-0.0571168,-0.094358,0.037786,0.000779187,0.256469,-0.0552781,-0.248544,-0.33886,-0.325347,0.292258,-0.239954,0.317834,-0.338769,-0.107901,-0.589851,0.30052,0.291683,0.193522,0.263226,0.866582,-0.227446,0.00350057,-0.0464714,-0.0837126,0.0484314,0.0114246,0.267115,-0.0446327,-0.237899,-0.328215,-0.314701,0.302903,-0.229309
-521.392,0.824781,0.246029,4,15,0,536.291,-0.247034,-0.823815,-0.154144,1.0363,-0.221451,-0.181512,-0.247638,-0.0287099,-0.216899,-0.00436733,0.0830657,-0.02935,-0.10943,-0.242548,0.251457,0.298831,-0.0556435,-0.171001,0.257928,-0.0292673,-0.0451348,0.304624,0.21886,0.0502148,0.165056,0.160997,-0.223693,-0.183754,-0.24988,-0.030952,-0.219141,-0.00660942,0.0808236,-0.0315921,-0.111672,-0.24479,0.249215,0.296589,-0.0578856,-0.173244,0.255686,-0.0315094,-0.0473769,0.302382,0.216618,0.0479727,0.162814
-517.085,0.97799,0.246029,4,31,0,533.064,-0.341224,-0.0996275,-0.293339,0.807153,0.000547159,0.076448,-0.136592,0.127281,0.211123,0.184161,-0.0726732,0.155817,0.0220043,-0.0447294,-0.158738,-0.134954,0.104256,0.179526,0.0556348,0.0448779,0.0477474,-0.236155,-0.209036,0.132298,-0.114438,0.151344,-0.010615,0.0652858,-0.147754,0.116118,0.19996,0.172999,-0.0838354,0.144655,0.0108421,-0.0558916,-0.1699,-0.146116,0.093094,0.168364,0.0444726,0.0337157,0.0365852,-0.247317,-0.220199,0.121136,-0.1256
-525.135,0.730512,0.246029,4,31,0,534.955,-0.641673,0.435128,-1.29932,1.55599,0.080017,-0.122207,-0.128171,0.35041,0.185562,0.415501,0.00743605,-0.0517765,0.104768,-0.619936,-0.0527791,0.180478,-0.0298244,-0.599503,0.458813,-0.0431423,0.00739645,0.264405,-0.35108,0.410223,-0.24645,0.282288,0.0695342,-0.13269,-0.138654,0.339927,0.175079,0.405018,-0.00304677,-0.0622593,0.0942855,-0.630419,-0.0632619,0.169995,-0.0403072,-0.609986,0.44833,-0.0536251,-0.00308636,0.253922,-0.361562,0.39974,-0.256933
-520.562,0.983538,0.246029,4,15,0,532.889,-0.70778,0.292829,-0.665378,1.38844,-0.316384,0.307788,-0.134664,0.209441,0.271625,-0.248463,0.000561706,0.316927,-0.307467,0.0143419,0.128748,0.0994293,-0.103729,0.207236,-0.0633299,-0.0792775,-0.260287,0.0527835,0.0181887,-0.0710988,-0.381757,0.241627,-0.300222,0.32395,-0.118502,0.225602,0.287786,-0.232302,0.016723,0.333088,-0.291306,0.0305032,0.144909,0.115591,-0.0875682,0.223397,-0.0471686,-0.0631162,-0.244126,0.0689448,0.0343499,-0.0549375,-0.365596
-519.748,0.953883,0.246029,4,15,0,526.467,-0.553582,0.134517,-1.10613,1.50072,0.0599335,-0.195418,-0.0430939,0.207874,-0.056135,0.428863,0.104613,-0.0153496,0.116057,-0.357193,0.123571,0.0757991,0.0275233,-0.394541,0.276648,0.179519,0.104448,-0.0322383,-0.027021,0.19557,0.280426,0.205187,0.00946429,-0.245887,-0.0935631,0.157404,-0.106604,0.378394,0.0541441,-0.0658189,0.0655874,-0.407663,0.0731019,0.0253299,-0.022946,-0.445011,0.226179,0.129049,0.0539785,-0.0827076,-0.0774903,0.145101,0.229957
-523.388,0.724901,0.246029,4,15,0,534.095,-0.672079,0.0552638,-1.08364,1.59543,-0.574441,0.148067,-0.449027,0.238874,0.375267,-0.324691,-0.249851,-0.0911547,-0.371319,-0.440417,-0.134643,0.0430706,-0.0226249,0.262745,0.206686,-0.383116,-0.388558,0.0664867,0.21577,0.0825911,0.0328061,0.288557,-0.490751,0.231756,-0.365338,0.322563,0.458957,-0.241002,-0.166161,-0.00746519,-0.287629,-0.356728,-0.0509534,0.12676,0.0610646,0.346434,0.290376,-0.299427,-0.304868,0.150176,0.29946,0.166281,0.116496
-525.952,0.923123,0.246029,4,15,0,534.776,-0.485862,-0.117616,-0.572409,1.25841,-0.151618,-0.268069,-0.15278,0.65532,-0.32536,0.60813,0.191454,0.320903,-0.0925472,-0.63281,-0.242639,0.442027,-0.310939,-0.235597,0.487648,0.287433,-0.123829,0.0770443,-0.244979,0.278405,-0.331487,0.358123,-0.162842,-0.279293,-0.164004,0.644096,-0.336584,0.596905,0.18023,0.309679,-0.103772,-0.644034,-0.253863,0.430803,-0.322163,-0.246822,0.476424,0.276209,-0.135054,0.06582,-0.256203,0.267181,-0.342712
-522.572,0.942291,0.246029,4,15,0,535.82,-0.199487,-0.291417,-0.106766,0.643888,-0.418551,-0.046907,-0.393253,-0.184804,0.278579,-0.226904,0.0557892,0.0836871,-0.0914433,0.149521,0.304024,-0.0708158,0.111578,-0.0791416,0.142774,-0.298964,-0.32154,-0.0943884,0.0502932,0.146565,0.127486,0.181211,-0.381579,-0.00993483,-0.356281,-0.147832,0.315551,-0.189932,0.0927614,0.120659,-0.0544711,0.186493,0.340997,-0.0338436,0.14855,-0.0421694,0.179747,-0.261992,-0.284568,-0.0574162,0.0872653,0.183537,0.164458
-524.046,0.774699,0.246029,4,15,0,533.953,-0.25846,-0.502803,-0.144751,0.871151,-0.0643194,-0.271653,-0.30173,0.529399,-0.348792,0.332654,0.291488,0.50268,0.193194,-0.393442,-0.0929105,0.348927,-0.12605,0.0410543,0.443131,0.04394,0.0705474,0.103966,-0.119636,0.159427,-0.162681,0.325464,-0.120471,-0.327805,-0.357882,0.473247,-0.404944,0.276502,0.235336,0.446528,0.137042,-0.449594,-0.149063,0.292775,-0.182202,-0.0150977,0.386979,-0.012212,0.0143954,0.0478142,-0.175788,0.103275,-0.218833
-519.034,0.930695,0.246029,4,15,0,539.104,-0.353046,-0.350259,-0.152079,1.22502,-0.410854,-0.155622,-0.196689,0.201968,0.118034,-0.0172555,0.0252998,-0.19167,0.0094189,0.0817094,0.0966205,0.0479574,-0.132317,-0.152311,0.0728906,-0.0845298,0.0111573,-0.076621,0.239437,-0.00868575,-0.0626932,0.124672,-0.383009,-0.127777,-0.168844,0.229814,0.145879,0.0105899,0.0531452,-0.163825,0.0372644,0.109555,0.124466,0.0758029,-0.104471,-0.124466,0.100736,-0.0566843,0.0390028,-0.0487755,0.267283,0.0191597,-0.0348477
-512.705,1,0.246029,3,7,0,528.293,-0.386561,-0.52781,-0.0886338,0.967565,0.104001,-0.0283864,-0.120013,-0.0131245,0.0967235,-0.101001,0.0510691,-0.0510506,0.0934456,-0.098432,-0.0837598,-0.0653733,0.0193856,0.0001682,-0.0938319,0.0299065,-0.250729,0.0519203,-0.0771461,0.0810157,-0.00792101,0.120787,0.126055,-0.00633247,-0.0979594,0.00892947,0.118778,-0.0789471,0.0731231,-0.0289966,0.1155,-0.076378,-0.0617058,-0.0433193,0.0414396,0.0222222,-0.0717779,0.0519605,-0.228675,0.0739742,-0.0550922,0.10307,0.014133
-515.331,0.952862,0.246029,3,7,0,525.65,-0.232322,-0.494153,-0.0333038,0.958846,0.0758725,-0.134103,-0.0103761,0.0771584,0.0640899,0.00248473,0.068085,0.0825857,-0.141713,0.0560514,0.191321,0.168355,0.166828,-0.0537154,-0.158242,0.035114,-0.0361251,0.133004,-0.138947,0.22268,0.0295272,0.106214,0.0425422,-0.167434,-0.0437064,0.0438281,0.0307596,-0.0308456,0.0347547,0.0492554,-0.175043,0.0227212,0.157991,0.135025,0.133498,-0.0870457,-0.191572,0.00178376,-0.0694554,0.0996737,-0.172277,0.18935,-0.0038031
-512.745,0.738319,0.246029,3,7,0,528.846,-0.247405,-0.459703,-0.0432816,0.887016,-0.160555,-0.23431,-0.15753,-0.0745155,-0.104899,0.0697836,-0.0169877,-0.0747631,0.0901539,-0.0761088,-0.096908,-0.0890703,0.0434072,-0.0679697,0.254956,-0.0204315,0.0596898,-0.00721394,0.058443,-0.150196,-0.0483676,0.101825,-0.122299,-0.196053,-0.119273,-0.0362587,-0.0666423,0.10804,0.0212691,-0.0365064,0.128411,-0.037852,-0.0586512,-0.0508135,0.081664,-0.0297129,0.293213,0.0178252,0.0979466,0.0310429,0.0966998,-0.111939,-0.0101108
-512.745,0.205,0.246029,3,7,0,533.273,-0.247405,-0.459703,-0.0432816,0.887016,-0.160555,-0.23431,-0.15753,-0.0745155,-0.104899,0.0697836,-0.0169877,-0.0747631,0.0901539,-0.0761088,-0.096908,-0.0890703,0.0434072,-0.0679697,0.254956,-0.0204315,0.0596898,-0.00721394,0.058443,-0.150196,-0.0483676,0.101825,-0.122299,-0.196053,-0.119273,-0.0362587,-0.0666423,0.10804,0.0212691,-0.0365064,0.128411,-0.037852,-0.0586512,-0.0508135,0.081664,-0.0297129,0.293213,0.0178252,0.0979466,0.0310429,0.0966998,-0.111939,-0.0101108
-509.96,0.622103,0.246029,3,7,0,527.514,-0.275706,-0.420869,-0.0669267,0.968379,-0.203011,-0.0573846,-0.142625,-0.0911857,-0.131239,-0.0449335,-0.0343516,0.00741131,-0.0349775,-0.0934509,0.0627779,-0.148147,0.104398,-0.113017,0.290399,-0.0802941,-0.0848825,0.0331714,-0.0506454,-0.0330508,-0.0955476,0.105975,-0.158221,-0.0125948,-0.0978354,-0.0463959,-0.0864491,-0.000143741,0.0104382,0.0522011,0.00981224,-0.0486612,0.107568,-0.103357,0.149188,-0.0682268,0.335188,-0.0355044,-0.0400927,0.0779612,-0.00585564,0.0117389,-0.0507578
-506.891,0.743976,0.246029,3,15,0,521.163,-0.53039,0.272803,-0.859742,1.2707,-0.0363998,-0.00191459,-0.152534,0.221442,0.0737875,0.20557,0.210472,0.197055,0.0317973,-0.107348,0.0564899,0.0787884,-0.136243,0.0334729,0.00665053,0.0139115,-0.0826165,-0.0391053,-0.0137332,0.172984,0.0321725,0.103796,-0.072814,-0.0383288,-0.188949,0.185028,0.0373734,0.169155,0.174057,0.160641,-0.00461688,-0.143762,0.0200757,0.0423742,-0.172657,-0.00294127,-0.0297637,-0.0225026,-0.119031,-0.0755195,-0.0501474,0.13657,-0.00424174
-512.142,0.749828,0.246029,3,7,0,517.832,-0.519065,0.303401,-0.774273,1.07216,-0.0978282,-0.030557,-0.201503,0.0965305,0.153938,-0.213378,-0.10592,0.330684,0.0130708,-0.0977307,0.0696832,0.195121,-0.0125323,-0.1717,0.101683,-0.109948,0.0207416,-0.0178826,0.00981531,0.13866,0.120356,0.174294,-0.106938,-0.0396667,-0.210613,0.0874207,0.144828,-0.222488,-0.11503,0.321575,0.00396106,-0.10684,0.0605735,0.186012,-0.021642,-0.18081,0.0925733,-0.119057,0.0116318,-0.0269923,0.000705573,0.129551,0.111246
-515.276,0.905148,0.246029,4,15,0,524.117,-0.35841,-0.21181,-0.188245,0.992543,-0.189413,-0.0371386,-0.217634,0.210199,-0.0753504,0.243933,0.314482,-0.0089975,-0.0558655,-0.218505,-0.0829204,-0.0883355,-0.121857,0.0542492,0.452297,0.102847,-0.205711,0.01984,-0.0472499,0.241394,0.0399537,0.158133,-0.205138,-0.0528634,-0.233358,0.194475,-0.0910751,0.228208,0.298757,-0.0247222,-0.0715902,-0.234229,-0.0986451,-0.10406,-0.137582,0.0385245,0.436572,0.0871221,-0.221435,0.00411532,-0.0629746,0.225669,0.024229
-525.578,0.47663,0.246029,4,15,0,538.031,-0.458565,0.566064,-0.833248,1.01291,-0.318359,-0.0242657,-0.411803,0.300249,0.290858,-0.170234,0.0563555,0.652055,-0.00010539,-0.128817,0.409052,0.408017,-0.152427,-0.460232,0.0103169,-0.48294,-0.228324,0.0918546,0.0188105,0.271019,-0.17318,0.239382,-0.316355,-0.022261,-0.409798,0.302254,0.292863,-0.168229,0.0583601,0.65406,0.00189927,-0.126812,0.411057,0.410022,-0.150422,-0.458227,0.0123216,-0.480935,-0.226319,0.0938592,0.0208152,0.273024,-0.171176
-535.678,0.970532,0.246029,4,15,0,543.509,-0.573473,-0.260057,-0.583521,1.38539,-0.411134,0.0602177,0.120452,0.300425,0.315174,1.43784,0.502229,-0.00352565,0.0947426,-0.281014,0.105252,-0.00235352,0.360069,0.156067,0.662077,-0.523409,-0.366623,-0.0745972,0.485948,0.405857,0.654861,0.450907,-0.601542,-0.130189,-0.0699552,0.110018,0.124766,1.24743,0.311821,-0.193933,-0.0956645,-0.471421,-0.0851556,-0.192761,0.169661,-0.03434,0.471669,-0.713817,-0.55703,-0.265004,0.295541,0.21545,0.464454
-529.356,0.955499,0.246029,4,15,0,543.136,-0.615179,0.100744,-0.809044,1.24473,-0.214544,0.0243715,-0.776182,0.525927,0.0720454,-0.227159,-0.150616,0.65151,-0.365809,-0.171481,0.367869,0.460469,-0.566461,-0.430207,0.152624,-0.0172583,-0.454445,0.190388,-0.475809,0.264148,-0.671414,0.411566,-0.128257,0.110659,-0.689894,0.612215,0.158333,-0.140872,-0.0643287,0.737797,-0.279522,-0.0851941,0.454157,0.546757,-0.480174,-0.34392,0.238912,0.069029,-0.368158,0.276675,-0.389521,0.350435,-0.585127
-527.801,0.882791,0.246029,4,15,0,541.363,-0.195224,-0.0939724,-0.33644,0.905872,-0.438703,-0.497846,-0.201995,0.0812868,0.330043,0.14167,0.253239,0.0460266,0.213003,-0.360593,-0.0988796,0.261367,-0.366437,0.142516,0.295614,0.273896,-0.2702,0.0654253,0.241618,0.603082,-0.222715,0.311144,-0.462104,-0.521247,-0.225396,0.0578861,0.306642,0.118269,0.229838,0.0226258,0.189603,-0.383994,-0.12228,0.237966,-0.389838,0.119115,0.272213,0.250495,-0.293601,0.0420246,0.218217,0.579681,-0.246115
-524.746,0.965443,0.246029,4,15,0,541.774,-0.187395,-0.0694126,-0.721753,0.87648,-0.245558,-0.21863,-0.264706,0.000652723,0.237735,-0.281118,0.471181,0.505666,-0.430375,-0.0315289,-0.2603,0.166362,-0.308194,-0.154282,0.148782,-0.0903188,-0.143646,0.244985,-0.212167,0.302776,-0.0666919,0.303817,-0.215588,-0.188659,-0.234736,0.030623,0.267705,-0.251148,0.501151,0.535636,-0.400405,-0.00155863,-0.230329,0.196332,-0.278224,-0.124312,0.178752,-0.0603485,-0.113675,0.274955,-0.182197,0.332746,-0.0367217
