# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = seeds_stanified_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = examples/example-models/bugs_examples/vol1/seeds/seeds.data.R
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = tests/golds/examples_example-models_bugs_examples_vol1_seeds_seeds_stanified.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha0,alpha1,alpha12,alpha2,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,sigma
-536.995,1,0.2138,5,31,0,548.061,-0.680564,0.323883,-0.714351,1.18202,-0.167647,0.149887,0.178904,0.692851,-0.0162365,0.736149,0.403053,0.890016,0.648099,0.117717,-0.309724,0.340278,-0.205021,-0.0902795,0.552656,-0.635035,-0.647466,-0.143909,-0.381334,0.738598,0.857602,0.504258
-534.228,0.998202,0.2138,5,31,0,547.252,-0.436493,-0.14321,-0.69276,0.955394,-0.318071,-0.173068,-0.27248,0.17191,0.598069,-0.147297,0.479846,0.211198,-0.245658,0.114423,0.939497,0.123508,0.176561,-0.143254,0.443419,0.192224,-0.051604,0.334353,0.357305,-0.0697058,-0.854183,0.399775
-536.85,0.996319,0.2138,4,15,0,548.546,-0.588051,-0.243954,-0.239093,1.08047,-0.238247,0.158238,-0.14144,-0.296375,0.664907,0.0314002,0.223009,0.649187,-0.156769,0.0313705,0.44263,0.201896,0.246908,-0.112568,0.378869,0.838582,-0.171664,0.307462,0.469217,0.531285,-1.0181,0.425753
-532.56,0.915663,0.2138,4,15,0,543.887,-0.473173,-0.319391,-0.55662,1.09633,-0.154672,0.0572997,-0.126766,-0.213576,0.562296,0.133844,0.394648,0.441882,-0.111655,0.0913406,0.249015,-0.0454394,-0.0990997,-0.0770544,0.597254,0.60466,-0.166523,0.158766,0.410408,0.35246,-0.747971,0.472738
-529.589,0.990988,0.2138,4,15,0,546.009,-0.569765,-0.1098,-0.576913,1.1223,-0.373208,0.128855,-0.258121,-0.139027,0.700421,-0.0926971,0.347769,0.311474,-0.176512,-0.492896,0.229595,-0.0900459,0.0379746,0.090486,0.464839,-0.339296,-0.38809,0.566763,-0.272527,0.803884,0.0868234,0.374043
-529.754,0.974826,0.2138,4,31,0,542.85,-0.834632,0.201835,-0.902588,1.62791,0.190487,0.432759,-0.0564154,0.835987,0.392061,-0.199024,0.539156,0.609086,-0.144962,-0.208455,0.171635,0.325214,0.355276,-0.38032,0.644613,-0.881215,-0.858168,0.0562401,-0.332966,0.441715,0.0512607,0.476541
-530.032,0.987246,0.2138,5,31,0,545.919,-0.284778,-0.016259,-0.765243,1.26533,-0.755448,-0.451847,-0.626793,0.195222,0.0575523,0.710002,0.186788,-0.0154985,-0.603517,-0.453272,-0.261412,0.380994,-0.4928,-0.103588,0.0891346,-0.71978,0.200603,0.285219,0.115238,0.0549354,-0.515686,0.488905
-541.405,0.844955,0.2138,5,31,0,551.706,0.0535721,-0.628731,-0.317975,1.17602,-0.864401,-0.344527,-0.995981,-0.161529,-0.526,-1.36536,-0.602569,-0.247176,-0.654831,-1.12487,0.0308822,0.0562525,-0.0342401,-0.706493,0.526666,-0.0750656,-1.33037,-0.632931,-0.641218,0.55179,0.116303,0.883491
-531.287,0.950255,0.2138,5,31,0,556.12,0.0411475,-0.489998,0.14635,0.476608,-0.92998,-0.657784,-0.830888,0.0614518,-0.30206,0.597043,0.0958364,0.223302,-0.352585,-0.20801,0.0372246,0.148094,-0.262845,0.0163444,0.180626,-0.839919,-0.00379651,0.198708,0.250545,-0.127461,-0.49938,0.4713
-529.609,0.986325,0.2138,4,15,0,540.561,0.221982,-0.726573,-0.118159,0.560037,-0.782804,-0.440354,-0.512748,-0.126729,-0.248181,0.508954,-0.0792246,0.150838,-0.398411,-0.0437166,0.484154,0.141072,-0.336685,-0.0770001,0.0918676,-0.582331,-0.059148,0.277105,0.178402,0.225435,-0.211636,0.329516
-526.163,0.924014,0.2138,4,31,0,544.294,-0.779786,0.176925,-1.2218,1.90538,-0.0465942,0.119397,-0.389815,0.353528,0.286329,-0.0733944,0.167282,0.207537,0.0116089,-0.618291,-0.391687,0.246776,0.00935874,-0.527404,0.429901,0.262287,-0.277116,-0.122141,0.0730898,0.200664,0.149958,0.284322
-526.217,0.951392,0.2138,4,15,0,539.701,-0.501712,0.119039,-1.01882,1.27928,-0.147433,0.120423,0.0359499,0.202128,0.11501,-0.412593,-0.228195,-0.108123,-0.230206,-0.293918,0.56323,-0.302087,-0.267979,-0.096487,0.227668,-0.102132,-0.414851,0.563922,-0.073306,0.319483,-0.205422,0.25188
-526.982,0.995541,0.2138,5,47,0,539.462,-0.401224,-0.582272,0.386133,0.817997,-0.436158,-0.0212854,-0.271201,0.283373,0.199725,-0.120998,0.241796,0.305818,-0.0549634,0.148543,0.828107,0.0137931,-0.0547834,0.180622,0.744476,-0.413038,-0.623277,0.340579,-0.179249,0.299765,-0.247175,0.350609
-522.686,0.994125,0.2138,4,15,0,530.813,-0.329823,-0.510897,-0.178462,0.948283,-0.360177,-0.126022,-0.504981,0.375623,0.0744474,-0.229789,0.236772,0.469079,-0.0985278,-0.0358948,0.31425,0.0446676,-0.202865,0.104453,0.768577,-0.416306,-0.504743,0.316909,-0.22627,0.194858,0.289659,0.35086
-518.404,0.978509,0.2138,4,15,0,537.071,-0.542513,0.218059,-1.0761,1.45413,-0.0580906,-0.145921,-0.199931,0.209605,-0.0400331,0.280873,0.18678,-0.141618,-0.0557525,-0.13928,-0.0536596,0.282169,0.159795,-0.484618,0.0915555,-0.318231,0.0150186,-0.0961719,-0.0724432,0.106366,-0.157412,0.197844
-526.495,0.771887,0.2138,4,15,0,535.811,-0.4035,-0.0369879,-0.68995,1.1816,-0.381326,0.118708,-0.246397,0.200181,0.308407,-0.130856,-0.119992,0.540111,-0.336548,-0.45195,0.251092,-0.190021,-0.659269,0.376837,0.16084,0.16633,-0.359575,0.32756,-0.125112,0.352527,0.185935,0.289635
-523.692,0.997821,0.2138,4,15,0,536.461,-0.381179,-0.00589688,-0.985089,1.21391,-0.111488,-0.144555,-0.234351,0.225557,-0.141189,0.199195,0.113902,-0.184664,-0.0753816,-0.211444,-0.161046,0.246531,0.489364,-0.470562,0.414434,-0.347891,-0.0355489,-0.0724744,0.180703,0.241345,-0.230384,0.277334
-533.443,0.707229,0.2138,4,15,0,544.639,-0.420086,0.342401,-0.732299,1.14905,-0.0245441,-0.127326,-0.179376,0.273636,0.177055,0.305778,0.224717,-0.378863,-0.130807,-0.349209,0.216585,0.185664,0.589536,-0.380223,0.573502,-0.226338,-0.37925,-0.253453,0.0656575,0.1771,-0.242772,0.271827
-539.676,0.988231,0.2138,5,31,0,551.816,0.0599917,-0.266068,0.593859,-0.0638453,-0.773269,-0.132583,-0.747311,0.373267,-0.133283,0.117138,0.492561,1.28891,0.24749,0.0217991,0.424385,0.181473,-0.618414,0.277346,0.507304,-0.107546,-0.564747,0.302589,-0.200433,0.356676,-0.141971,0.498362
-527.01,0.987962,0.2138,5,31,0,552.117,-0.460502,-0.0536634,-1.0891,1.52235,-0.252292,0.266794,-0.346795,0.382138,0.253648,0.0137963,-0.522296,0.130884,-0.30856,-0.574309,0.0117163,0.349418,0.329103,-0.374817,0.757064,0.149784,-0.069675,-0.184042,-0.115308,0.298895,-0.247296,0.291465
-532.493,0.957931,0.2138,4,15,0,541.341,-0.60323,-0.10023,-0.591395,1.61303,-0.0324214,0.0411875,-0.22829,0.397937,0.526639,-0.272534,-0.634258,-0.0324993,-0.611945,-0.200456,-0.109552,0.440813,0.353224,-0.641563,0.481734,0.378994,-0.357641,-0.255106,0.0492864,0.324367,-0.259912,0.48383
-530.351,0.963856,0.2138,4,15,0,548.582,-0.661914,0.0792689,-0.623845,1.42531,-0.114995,-0.000879264,-0.399278,0.615295,0.574799,0.071833,-0.545963,0.081403,-0.183541,-0.48808,-0.0317297,0.552748,0.263596,-0.600042,0.346675,-0.0233314,-0.541243,-0.110807,0.118904,0.376548,-0.0106382,0.28957
-530.295,0.977518,0.2138,5,31,0,541.305,-0.42633,0.0231064,-0.675597,1.33454,-0.316587,0.049263,-0.209621,-0.00217188,-0.153551,-0.484387,0.379101,0.134298,-0.348323,-0.531088,-0.136759,0.166047,0.0935148,0.0721941,0.407379,-0.617922,-0.264111,0.0380887,-0.44892,0.161018,-1.139,0.336434
-535.557,0.918475,0.2138,5,31,0,547.175,-0.116111,-0.30773,-0.270174,0.584026,-0.366232,-0.214652,-0.471681,0.429709,0.208676,1.04518,-0.0585467,0.486343,0.334888,0.0490018,0.546407,0.170337,-0.0414537,-0.137236,0.351122,0.0617029,-0.306114,0.325075,0.713995,0.48058,0.921454,0.577359
-539.211,0.756454,0.2138,4,15,0,552.951,-0.216782,-0.437107,-0.269678,0.35535,-0.223412,-0.105681,-0.520158,0.156719,0.238534,0.933166,-0.0257029,0.535798,0.344791,-0.239833,0.485454,0.066427,-0.0544168,-0.281984,0.40928,0.0733072,-0.221334,0.300761,0.69158,0.506227,0.730876,0.526491
-534.139,1,0.2138,5,31,0,554.894,-0.564959,-0.0709423,-0.317023,1.26007,0.0631431,-0.0359669,-0.46005,0.301447,0.154288,-0.452072,-0.163618,0.0335026,-0.00107944,-0.656337,-0.212544,0.139111,0.384047,-0.915337,0.150822,-0.451218,-0.935216,-0.0377144,-0.35266,-0.0725341,-0.654708,0.466625
-532.944,0.993604,0.2138,5,47,0,546.234,-0.141387,-0.333752,-0.557765,0.834706,-1.0408,-0.356678,-0.299748,0.225793,-0.12103,0.603251,0.337923,0.265002,-0.272387,0.299096,0.49466,0.179392,-0.717641,0.22045,0.334268,-0.13416,0.159649,0.151703,0.188552,0.658101,0.282657,0.460178
-531.908,0.998636,0.2138,5,31,0,542.622,-0.444712,-0.386963,0.165686,1.33978,-0.625972,-0.223339,-0.242764,0.193508,-0.10249,-0.439995,-0.171963,0.00242015,0.103728,-0.432667,0.0914417,0.207857,0.704175,-0.284873,0.765633,-0.0672986,-1.18413,-0.430773,-0.415624,0.209525,-0.477277,0.458362
-537.023,0.98247,0.2138,5,31,0,543.839,-0.10763,-0.788261,0.388165,1.19115,-0.646426,-0.332363,-0.892021,0.130229,0.0562501,0.140097,-0.0764886,0.181042,-0.911503,-0.830338,-0.104315,0.812744,-0.751031,0.322791,0.451916,-0.742558,-0.105717,-0.334256,-0.209281,-0.111593,0.106796,0.485975
-534.795,0.882761,0.2138,5,31,0,550.029,-0.222054,-0.374286,-0.536803,1.20512,-0.932073,-0.186391,-0.652098,0.35707,0.273273,-0.39802,-0.287901,-0.45637,-0.458137,-0.289196,-0.209691,0.452895,0.0386104,-0.260182,0.524232,-1.01769,-1.11923,-0.40304,-0.404563,0.130381,-0.635254,0.556419
-537.044,0.925503,0.2138,4,31,0,550.131,-0.198343,-0.0298243,-0.655353,1.18225,-0.145268,-0.396068,-0.516281,-0.222172,0.0137032,0.650477,0.301373,0.58588,-0.617699,-0.736713,-0.555629,0.519658,-1.17878,-0.284635,0.345097,-0.057362,-1.00672,-0.224498,-0.263043,0.321199,-0.0158971,0.578054
-538.22,0.977251,0.2138,5,31,0,552.333,-0.65502,0.00387086,-0.975659,1.41854,-0.878174,-0.029422,-0.222092,0.85329,0.117337,-0.291082,-0.246796,-0.139225,-0.124819,-0.300169,0.636141,-0.118085,0.641517,-0.617679,0.207725,-0.483712,0.298528,0.466803,0.283385,0.513132,-0.87197,0.49785
-529.856,0.916468,0.2138,5,31,0,553.553,-0.471824,0.220103,-1.32553,1.30812,-0.202957,0.111374,-0.0672292,0.303093,-0.286235,0.752901,-0.011482,0.304887,-0.34444,-0.327408,0.702387,-0.541982,-0.298252,-0.267079,0.0288132,-0.410993,-0.830792,0.0659604,0.0452016,0.514154,-0.327197,0.372972
-526.413,0.696466,0.2138,4,15,0,545.261,-0.483683,-0.0444431,-1.32206,1.61474,-0.356487,0.144516,-0.20181,0.352135,0.153791,0.24853,-0.0844094,0.233751,-0.248413,-0.431172,-0.535887,0.777133,-0.169399,-0.151325,0.349408,0.0132211,-0.590043,0.0676999,0.0868432,0.202533,-0.358053,0.356441
-531.549,0.975983,0.2138,4,15,0,545.037,-0.606738,0.168489,-0.4012,1.00815,-0.201619,-0.087093,-0.186953,0.0790308,0.0912552,-0.133001,0.547888,0.338048,-0.139888,-0.210417,-0.0786953,-0.585171,0.188374,0.243159,-0.0297034,0.175569,-0.322441,0.480309,-0.177798,0.312841,0.464892,0.347966
-527.914,0.774469,0.2138,4,15,0,545.37,-0.408584,-0.0135043,-0.685825,1.24976,-0.147748,0.0333296,-0.32818,0.491189,0.348757,-0.0847509,-0.124441,0.633263,0.0667576,-0.0596381,0.0151584,0.563513,-0.451925,-0.288184,0.569306,-0.631843,-0.250248,-0.2451,-4.82022e-05,0.275437,-0.488149,0.291854
-524.181,0.99789,0.2138,4,31,0,538.252,-0.455776,-0.0572403,-0.487256,1.00858,-0.022878,-0.129615,-0.471173,0.70501,0.155211,0.00198362,-0.103512,0.654322,0.00816127,-0.240036,-0.149669,0.17898,-0.432854,-0.151946,0.409272,-0.536421,-0.204732,-0.182947,0.0478455,0.184043,-0.0756252,0.363045
-529.731,0.954515,0.2138,4,31,0,541.682,-0.468374,0.0275565,-1.57566,1.77758,-0.380134,0.174241,-0.151747,0.0339723,0.106722,0.205582,-0.34027,-0.391781,-0.630709,-0.547632,0.0409649,0.151659,0.0225593,-0.807834,0.211685,-0.109208,-0.139064,0.194391,0.189131,0.26,-0.631295,0.380607
-533.618,0.856446,0.2138,5,31,0,554.419,-0.200397,-0.448612,-0.608908,1.38254,-0.645301,-0.42921,-0.948384,0.579629,-0.0522963,0.0796281,-0.373273,0.0372757,-0.789476,-1.1565,-0.510324,0.690513,-0.144718,-0.0996957,0.730541,-0.705409,-0.627669,0.256198,-0.355698,0.599435,0.391368,0.694029
-538.294,0.803905,0.2138,5,31,0,551,-0.383598,-0.299793,-1.45311,1.65417,-0.243135,-0.195029,-0.720632,0.630794,-0.00211394,-0.428898,-0.206952,0.206088,-0.772203,-0.554685,0.355736,0.776746,-0.268802,-0.452607,0.69594,-0.67009,-0.173293,0.0973767,-0.1187,1.08965,0.451331,0.835131
-526.566,0.981327,0.2138,5,31,0,550.046,-0.513754,-0.110897,-0.56307,1.20931,-0.438383,-0.125019,-0.423614,0.164783,0.288359,0.448911,0.464524,0.165594,0.0943718,-0.432202,-0.145292,-0.0871955,0.225295,0.169442,0.237076,0.168336,-0.310927,0.339062,0.25652,0.0969851,-0.324346,0.451304
-528.806,0.971813,0.2138,4,15,0,535.232,-0.512547,0.0468443,-0.53969,1.16675,-0.503107,0.0569168,-0.507861,0.142451,0.224574,0.237211,0.473345,0.327585,-0.00711447,-0.417308,-0.467533,-0.281006,0.179322,0.0555861,0.257566,0.150996,-0.404635,0.425531,0.17316,-0.0617715,-0.291691,0.236382
-532.403,0.855927,0.2138,4,15,0,544.723,-0.505368,0.0238239,-0.837061,1.25566,-0.0388367,-0.025383,-0.457199,0.359084,-0.0481665,-0.235544,0.165434,0.683714,0.339314,-0.43504,-0.104494,-0.588337,0.588404,0.0613049,0.440842,0.363666,-0.521257,0.0481745,0.274748,0.211882,-0.173198,0.313185
-535.064,0.952396,0.2138,4,15,0,548.016,-0.465971,-0.199673,-0.488698,1.23801,-0.553812,-0.376526,-0.463917,0.466267,0.196842,-0.683925,0.252672,0.531588,0.276528,-0.573167,-0.163824,-0.420588,0.454596,-0.039995,0.00889071,0.461736,-0.0692996,-0.0252636,0.21755,-0.0138519,-0.0754183,0.476041
-537.994,0.954854,0.2138,5,31,0,550.155,-0.568918,-0.216035,-0.612676,1.39858,0.00151558,0.26307,-0.342871,0.117425,-0.00518795,1.28746,-0.147788,-0.148736,-0.772211,-0.180682,0.308341,0.877786,-0.617488,-0.446769,0.697462,-0.954716,-0.429389,0.114227,-0.359644,0.617685,-0.234933,0.502575
-539.108,0.98087,0.2138,5,31,0,550.383,-0.296779,0.162174,-0.671576,1.17273,-1.02438,-0.670018,-0.782145,0.41328,0.431182,0.704563,0.193628,0.53513,0.211005,-0.741285,-0.266682,-0.18931,0.0634444,-0.34883,-0.406324,-0.373257,-0.82797,-0.255511,0.354728,0.150588,-0.484716,0.576574
-541.377,0.95512,0.2138,5,31,0,561.426,-0.129519,-0.670581,0.10392,1.10854,-0.875635,-0.253863,-0.364939,-0.400911,-0.509765,-0.326886,-0.260821,1.11275,-0.295214,-0.385102,0.614769,0.658292,-0.557181,-0.0699177,0.823093,-0.442737,-0.521417,-0.204771,-0.633777,0.455395,0.0123484,0.518238
-533.998,0.996459,0.2138,5,31,0,551.265,-0.205904,-0.47893,0.246835,0.775379,-0.568013,-0.621423,-0.693413,0.287591,0.296715,0.596544,0.404774,-0.0190836,-0.444834,-0.247628,0.178019,0.569745,0.206784,0.37086,0.436461,-0.895992,-1.0578,-0.00253074,-0.441591,-0.192841,-0.70803,0.576275
-539.505,0.972582,0.2138,5,31,0,548.638,-0.34362,-0.513518,0.967971,0.844713,-0.629839,0.35052,-0.414007,0.421303,-0.107903,1.03015,0.153593,0.922469,0.218542,-0.338006,0.308121,0.977865,0.145405,-0.492549,1.14204,-0.434296,-1.15515,-0.878282,-0.949966,-0.114141,-1.28018,0.627007
-535.45,0.831079,0.2138,5,31,0,555.857,-0.697329,-0.240564,-0.928812,1.45329,-0.253428,0.213069,-0.144816,0.237314,0.569159,-0.385735,-0.185343,0.562815,-0.43971,-0.439878,0.247682,0.116499,-0.359345,0.733696,0.172418,-0.183968,-0.0810001,0.633392,0.516522,0.528972,0.491322,0.470107
-533.991,0.987572,0.2138,5,31,0,543.922,-0.368745,-0.328017,-0.0150744,1.23308,-0.346038,-0.135968,-0.409111,0.580762,-0.340338,0.644742,0.143197,-0.0166002,0.161161,-0.499755,0.108431,0.536237,0.452636,-0.987754,0.349765,-0.33277,-0.597746,-0.650154,-0.589842,0.045578,-0.835888,0.4705
-531.434,0.976273,0.2138,5,31,0,545.116,-0.535656,0.0304692,-0.187405,1.17756,-0.65578,0.03115,-0.400729,0.0234795,0.608146,0.0522606,0.30798,0.364931,-0.333099,-0.233419,0.220558,0.535923,-0.863956,-0.250307,0.675966,-0.264995,-0.328711,-0.101255,-0.471991,-0.39362,0.244594,0.39786
-529.234,0.923689,0.2138,4,31,0,542.87,-0.542892,-0.189725,-0.600981,1.40622,-0.409266,-0.0900769,-0.349978,0.940264,0.591821,0.13818,-0.0249807,0.416722,-0.219372,-0.161697,-0.169784,0.308893,-0.138087,0.292867,0.796651,-0.669312,-0.576345,-0.0533135,-0.395243,0.660996,0.123472,0.391168
-520.107,1,0.2138,4,15,0,537.05,-0.402587,-0.066426,-0.454599,1.17594,0.0243887,0.19634,-0.041024,-0.0798992,-0.120552,-0.00371499,0.251337,0.101179,0.0228839,-0.208158,0.287534,0.175558,0.261273,-0.0643927,0.262592,0.246436,-0.0616655,-0.0953303,0.152771,-0.231736,-0.114719,0.199687
-514.154,0.997048,0.2138,4,31,0,528.201,-0.637106,-0.155498,-0.413386,1.33333,-0.0159128,-0.0119894,-0.308452,-0.0285234,0.197968,0.0240752,0.185687,0.0829304,-0.0095896,-0.0996344,-0.057014,0.157403,0.216636,-0.126681,0.141674,-0.112412,-0.00554912,-0.0237762,-0.18001,0.0656264,-0.318599,0.138859
-524.304,0.798558,0.2138,4,15,0,534.544,-0.699861,0.677454,-1.78427,1.51106,-0.141751,0.104851,0.175402,0.420271,-0.0720463,-0.00147718,-0.203653,0.105711,-0.126917,-0.206124,0.152502,-0.15648,-0.431752,-0.0566944,-0.0280495,-0.0601386,-0.186245,0.0217,0.215209,0.11991,0.361554,0.252922
-514.526,0.99851,0.2138,4,15,0,532.747,-0.740931,0.13509,-0.972907,1.60004,0.0345507,-0.0576232,-0.240537,0.184163,-0.0076312,0.0197313,-0.00166548,0.091721,-0.400888,-0.105107,-0.10828,0.0647385,0.106996,-0.0867702,0.0617024,-0.015097,-0.0516753,0.0509357,-0.167818,0.1737,-0.28,0.14418
-512.887,0.900523,0.2138,3,15,0,523.286,-0.654214,0.161787,-0.517873,1.47184,0.0893207,0.0789619,0.00391781,0.193956,0.048738,0.0455648,0.0174394,-0.0131121,-0.242718,-0.0934908,0.063832,0.042649,0.199363,0.0798264,0.326175,-0.00848311,0.0805247,-0.0147024,0.0653374,0.0991117,0.0296244,0.148454
-516.379,0.938873,0.2138,3,15,0,525.472,-0.666074,-0.0050926,-0.857601,1.51347,-0.0942316,0.016812,-0.0320736,-0.0458107,-0.0773404,0.111565,0.253763,0.00298784,-0.229237,-0.516775,0.0990458,0.19589,0.152207,0.0899892,0.19662,-0.114811,-0.066477,0.00310859,0.0480193,0.0315289,0.0786492,0.176011
-511.448,1,0.2138,3,15,0,523.673,-0.492157,-0.109536,-0.575587,1.49598,-0.133069,0.145354,-0.151156,0.0908179,-0.0903337,-0.0219906,-0.0128014,0.0378472,-0.164394,-0.297765,0.0723499,-0.145236,0.0300501,-0.0682869,-0.000604376,-0.0955958,0.0464736,0.147748,-0.218525,-0.0364575,-0.0736738,0.135542
-512.71,0.977123,0.2138,5,39,0,522.313,-0.453015,-0.191211,-0.578148,1.40441,-0.0550516,-0.188481,-0.167668,0.113237,0.0112296,0.0924311,-0.0989499,0.0183166,-0.28041,-0.117192,-0.0623833,0.203717,0.0505123,0.0170838,0.2106,0.0150293,-0.113322,-0.210173,0.213143,0.236177,0.0860315,0.138381
-518.625,0.711279,0.2138,4,15,0,527.468,-0.821845,0.493941,-0.898633,1.29034,-0.0599155,0.199324,-0.0692703,0.273661,0.16809,-0.148867,0.211245,0.249575,0.17218,-0.231188,0.143883,-0.215392,-0.149192,-0.190609,0.150914,0.0705469,-0.127051,0.325278,-0.31611,0.0667136,-0.0694198,0.186594
-524.194,0.932612,0.2138,4,15,0,532.728,-0.55768,0.388444,-1.24727,1.30188,-0.304139,0.0816416,-0.156378,0.528827,-0.0909006,0.225028,0.129704,0.2675,-0.267113,0.0809638,0.302907,0.0673516,-0.315903,-0.318749,0.0322208,-0.275126,-0.39467,0.363664,0.64608,0.603571,-0.0416029,0.315152
-522.904,0.807417,0.2138,5,47,0,538.555,-0.301207,-0.633999,-0.347302,1.10647,-0.335555,-0.267523,-0.478966,0.0342685,0.220652,-0.00350136,-0.0466911,0.111166,-0.0815299,-0.565443,-0.111358,0.229309,-0.0348881,-0.0956738,0.699875,-0.0932536,-0.0383803,0.0976265,-0.417521,0.327922,0.0292191,0.346789
-521.805,0.980016,0.2138,4,15,0,537.237,-0.494142,0.368327,-1.24151,1.4363,-0.143083,0.153641,-0.0919764,0.346031,-0.218075,0.0449401,0.026895,0.143792,-0.331343,-0.0728658,0.1458,-0.102849,0.106987,-0.230235,-0.22877,-0.142339,-0.128343,0.244784,0.317417,0.107031,-0.129834,0.148361
-516.789,0.986649,0.2138,4,15,0,530.104,-0.754427,0.343191,-0.996697,1.5868,0.0905823,-0.0290062,0.0504239,0.125116,0.0682184,-0.0263964,-0.120574,-0.0401737,0.00525182,-0.284975,0.0368937,0.0822667,-0.0515043,0.0380025,0.377544,-0.0651676,-0.224151,-0.302423,-0.173153,0.308087,0.0458346,0.140497
-514.701,0.823581,0.2138,4,15,0,531.835,-0.759515,0.581965,-0.708895,1.5302,-0.0351924,-0.0323795,0.0360201,0.107868,0.105249,-0.0319341,-0.0304798,0.217875,0.106532,-0.234004,-0.0697393,0.00883922,-0.00835247,-0.111366,0.142931,-0.0470933,-0.19129,-0.0892702,-0.195321,0.158088,0.131829,0.134764
-514.359,0.986391,0.2138,3,15,0,526.13,-0.720436,0.545276,-1.33702,1.41559,0.161711,-0.0577137,0.0306919,0.132757,0.228896,-0.0627831,-0.10787,-0.0186871,-0.282547,-0.0604183,-0.0155389,0.0726414,0.0791102,-0.147057,0.0145662,-0.00357304,-0.12957,-0.0886813,-0.154931,0.0631555,-0.0665948,0.112569
-508.219,0.998685,0.2138,3,7,0,521.046,-0.572316,0.0392595,-1.0049,1.30475,-0.222818,0.0585901,-0.159029,0.0850213,-0.179393,0.0693518,0.0839996,0.0989229,0.094212,-0.146777,0.0317445,-0.0643881,-0.110146,0.0123297,0.0136703,-0.0419103,0.0152824,0.0399626,0.0797451,0.0910628,0.031518,0.0851921
-509.426,0.960141,0.2138,3,7,0,522.36,-0.465502,0.133641,-0.757785,1.35613,0.161026,-0.0519974,0.0958215,-0.0389788,0.164343,-0.0367807,-0.0181069,-0.107409,-0.07695,0.027287,-0.0824482,0.0934094,0.116213,-0.0693681,0.0622883,-0.01591,0.0178891,0.129963,0.0541885,-0.0219293,-0.0167418,0.0753345
-507.011,0.970536,0.2138,3,7,0,518.359,-0.560447,-0.143627,-0.280618,1.31476,-0.18843,0.0500907,-0.0150944,0.112711,-0.094535,-0.00986479,0.0839004,0.07445,0.012835,-0.0896179,0.0362228,-0.00805721,-0.0852642,0.0807184,0.186085,0.104342,-0.0919406,-0.153547,-0.0750522,0.106413,-0.00576127,0.134401
-512.835,0.766562,0.2138,3,15,0,522.304,-0.641887,0.1016,-0.546329,1.36554,0.146686,-0.0287065,-0.221566,0.0783859,0.151394,0.13278,0.0848368,0.141774,-0.210617,-0.0226991,-0.040319,-0.138158,0.0810335,-0.290395,0.0642123,-0.129335,0.0127014,-0.135709,-0.0242914,0.175729,0.120413,0.123995
-524.688,0.41629,0.2138,4,15,0,539.068,-0.677024,0.122068,-0.999229,1.50325,-0.61986,0.0772979,-0.38207,0.636191,0.0632723,-0.0294231,0.0480617,0.3376,-0.00501647,-0.833558,0.140025,0.274641,-0.216249,0.0582119,0.282666,-0.336084,-0.271193,0.336458,0.00439791,0.256231,-0.332271,0.344136
-533.418,0.888037,0.2138,4,15,0,541.673,-0.373648,-0.285961,-0.26338,0.899445,0.159102,0.00810185,-0.284655,0.145736,0.21775,0.11718,-0.0313722,-0.131271,-0.528876,0.274776,-0.0967482,0.17817,-0.297575,-0.108512,0.582322,-0.874633,-0.151804,0.00875183,0.32683,0.359132,-0.191483,0.356
-531.52,0.932338,0.2138,4,15,0,544.775,-0.449658,0.309665,-0.760199,0.965094,-0.844976,-0.117435,-0.245107,0.370584,-0.0982502,0.0256578,0.388702,0.61098,0.415893,-0.645428,0.314191,0.213649,0.101784,-0.0713172,0.116613,0.507016,-0.199742,0.270705,-0.190505,0.305081,0.144843,0.431174
-529.408,0.992837,0.2138,4,15,0,541.968,-0.196319,-0.451634,-0.0702725,0.582464,-0.14124,-0.327075,-0.636967,0.306162,0.0500358,0.328165,0.00512739,0.218189,0.090162,0.158944,-0.0272289,-0.0856812,-0.0722912,-0.614203,0.660508,-0.820229,-0.229992,0.376619,0.191868,0.535757,0.129461,0.410171
