# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = leukfr_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = examples/example-models/bugs_examples/vol1/leukfr/leukfr.data.R
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = tests/golds/examples_example-models_bugs_examples_vol1_leukfr_leukfr.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta,tau,dL0.1,dL0.2,dL0.3,dL0.4,dL0.5,dL0.6,dL0.7,dL0.8,dL0.9,dL0.10,dL0.11,dL0.12,dL0.13,dL0.14,dL0.15,dL0.16,dL0.17,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,sigma
-59.6484,0.96754,0.132593,5,31,0,80.2623,1.71873,186.234,0.0515699,0.00529395,0.0318342,0.0187671,0.0246833,0.0678336,0.074113,0.0848461,0.0117956,0.0155187,0.0655682,0.0957884,0.201321,0.175039,0.0562342,0.478908,0.346473,-0.0848588,0.0292473,-0.0536889,0.0895233,0.034022,0.0625385,-0.0263947,-0.0767808,0.0808181,0.0414705,-0.018271,0.0516571,-0.0998114,-0.0720902,-0.0763728,0.0529111,0.0877941,0.0944914,0.0949201,-0.0811773,0.0392102,0.0732774
-64.6533,0.757023,0.132593,5,31,0,82.7524,1.33138,206.151,0.0153992,0.127237,0.000314833,0.0959913,0.089537,0.0722361,0.00804802,0.169706,0.0190824,0.241776,0.134532,0.0239187,0.0169756,0.0354853,0.0703089,0.0311853,0.369759,-0.139145,-0.00364513,-0.0648702,0.0784378,-0.0212687,0.0221731,0.0258291,-0.010546,-0.0739327,0.0252251,-0.0191989,0.018386,-0.0141534,0.126792,0.0833099,0.0123959,0.135177,-0.127593,-0.00382544,-0.0132776,-0.0557686,0.0696478
-64.6463,0.451914,0.132593,5,31,0,84.0899,2.07106,269.694,0.033322,0.00556612,0.108824,0.0221048,0.040134,0.113206,0.00473154,0.0421868,0.0894245,0.0545603,0.11334,0.249977,0.0211279,0.240668,0.135157,0.922102,0.701191,-0.175378,0.0538205,-0.0369188,0.0550763,0.00533958,-0.0413984,0.00903714,-0.0481465,-0.0313909,-0.0672773,-0.0448327,-0.0251876,-0.0248373,0.119091,-0.0119449,-0.0171251,0.0655187,-0.0703827,-0.00997688,0.0232473,-0.11249,0.0608926
-61.0465,0.827747,0.132593,5,31,0,83.8468,1.01912,334.867,0.0448856,0.172506,0.0006421,0.0412021,0.0512932,0.0521164,0.100296,0.0359208,0.0122362,0.149486,0.129557,0.00507132,0.0154976,0.0247004,0.0481985,0.059105,0.18769,-0.0182806,0.0906044,0.00810208,0.0265028,0.00862083,0.039809,0.0136325,-0.0220964,-0.0407476,-0.0647511,-0.0222816,-0.0593505,-0.0246919,0.102968,0.00468321,-0.0468631,-0.092746,-0.0742444,-0.0161919,0.0272839,0.0771546,0.0546467
-52.6437,0.189313,0.132593,5,31,0,80.6254,1.38838,337.809,0.0563516,0.0102947,0.0514608,0.0683109,0.0603653,0.145004,0.0113532,0.186814,0.0502679,0.0190456,0.182899,0.0246553,0.00530198,0.218519,0.124605,0.421073,0.565479,-0.0359623,-0.0524574,0.0117242,0.021013,-0.00852591,-0.0877295,-0.029022,0.0249808,0.01897,0.0308912,-0.0289818,0.0537919,0.0107989,-0.125386,-0.0232853,0.0482173,-0.0605952,0.0382257,0.0123605,0.0340733,0.0696438,0.0544082
-51.9862,0.331329,0.132593,5,31,0,70.784,2.05687,361.01,0.0297858,0.089064,0.00288815,0.0344002,0.0370103,0.0447174,0.0390247,0.097787,0.0389903,0.0515516,0.0734228,0.0123916,0.217115,0.0030468,0.0647482,0.0656723,0.276743,0.00286451,0.0217566,-0.0656329,0.00930661,0.0144353,-0.0828169,-0.0119874,0.0253855,0.0297427,-0.0263202,-0.0328451,0.0562162,0.0760208,-0.018593,-0.00310734,-0.094378,0.0688103,-0.00906705,0.0127904,-0.0343565,-0.0496201,0.0526309
-52.9372,0.419318,0.132593,4,15,0,66.7077,1.99505,516.287,0.0300101,0.0665036,0.00340827,0.0272394,0.0449132,0.0458049,0.0469119,0.0967939,0.0296177,0.057471,0.0874044,0.0147393,0.213467,0.0029621,0.0542121,0.0662719,0.279966,-0.016337,0.0479621,0.0671894,-0.00899697,-0.0334235,0.0667935,0.00654917,-0.00553664,-0.0672977,0.0315997,0.0348599,-0.0325257,-0.100194,-0.0505632,0.00201318,0.0499877,-0.0725182,0.0922637,0.0102042,-0.00172094,0.038587,0.0440103
-52.9804,0.729072,0.132593,5,31,0,68.5378,1.05059,463.931,0.0290389,0.0135504,0.0724669,0.0495298,0.0210477,0.0848897,0.011149,0.13656,0.0432782,0.126082,0.118753,0.0255866,0.0112825,0.00400499,0.0684021,0.673643,0.509139,-0.0470089,0.0246561,-0.0155448,-0.0471051,0.0360245,0.0430046,0.0343117,-0.0325106,0.0752103,0.0878411,-0.0118456,-0.0148359,0.103909,0.0567883,-0.0553659,-0.0633351,0.052999,0.0229218,0.00885828,0.000886043,-0.041062,0.0464273
-53.4744,0.0354717,0.132593,5,31,0,82.9948,0.609191,362.906,0.0422602,0.0139636,0.0418541,0.052583,0.0199751,0.0750581,0.0116923,0.142126,0.0447921,0.0992675,0.112099,0.0203004,0.0103851,0.00786176,0.0334293,0.70736,0.350384,0.0326007,0.0736913,0.0129776,0.0566414,-0.00462865,-0.0373176,-0.0220527,0.0329526,-0.0128106,-0.0366942,0.0109891,-0.0533414,-0.111054,-0.101924,0.0547013,0.0191562,-0.0578614,0.0260954,-0.00774778,0.00416987,0.0131393,0.0524932
-54.6647,0.209682,0.132593,5,31,0,72.0719,2.00691,181.573,0.032137,0.067401,0.0166486,0.0483635,0.11018,0.0924108,0.0384528,0.148901,0.0168965,0.0960349,0.0310013,0.12626,0.141304,0.00245836,0.0508563,0.0353813,0.435773,-0.0359784,-0.0260201,-0.0353834,0.0370546,-0.0220167,-0.0224763,0.0324573,-0.00553596,0.019078,0.0275383,-0.00593183,-0.0835038,0.0102746,0.0622365,-0.0542008,0.0686206,-0.0401016,0.0613753,-0.00748481,-0.0126324,-0.022953,0.074212
-62.5498,0.326158,0.132593,5,31,0,83.3655,1.29978,123.03,0.0837599,0.0645736,0.0934587,0.0517128,0.0837229,0.0518339,0.0374658,0.0706946,0.0108359,0.0943515,0.159264,0.0442593,0.0120336,0.000636634,0.0543644,0.0828749,0.660989,0.0508516,0.0261337,-0.0358126,0.0569461,0.0622389,0.034673,0.0728331,-0.0349207,0.0151123,0.0880069,-0.00561234,-0.0893103,-0.0124803,0.0213902,0.112988,-0.00766451,-0.0456147,-0.138544,-0.122614,0.00965526,-0.0454681,0.0901558
-60.2719,0.842342,0.132593,5,31,0,80.2968,1.12563,240.269,0.00641132,0.0199195,0.000877881,0.0344702,0.0142721,0.115302,0.0203639,0.111097,0.100851,0.0698158,0.0313993,0.0311614,0.0355144,0.554943,0.0556482,0.352233,0.186565,-0.0432518,0.125248,0.0603135,0.0631334,-0.0763977,0.0372926,0.0139937,0.0416904,-0.108488,0.00779865,0.0124571,0.0940803,-0.00918475,-0.0106231,-0.0575081,-0.00487977,-0.0344076,0.0482256,0.086661,0.00602411,0.00911593,0.0645136
-54.2903,0.6873,0.132593,5,31,0,77.1352,2.05374,233.579,0.0501332,0.0127747,0.0188626,0.0355424,0.0682757,0.121924,0.0494687,0.160178,0.0225747,0.0177438,0.0832366,0.0417861,0.110743,0.00805987,0.030729,0.364951,0.897236,-0.108825,-0.00911507,0.0361342,-0.0488481,-0.00435455,0.0373208,-0.0601376,0.0191529,-0.00540704,-0.0195656,-0.0351865,-0.0759428,0.0943151,0.0263898,0.0636064,0.0279346,-0.003749,-0.0336422,-0.118388,-0.0308787,-0.0400975,0.065431
-53.1172,0.41466,0.132593,5,31,0,73.1113,1.27691,315.339,0.0547522,0.0133095,0.00763966,0.0344754,0.0946525,0.107569,0.00930577,0.140002,0.0253399,0.0864921,0.0591537,0.146106,0.0117595,0.0218346,0.166136,0.156756,0.515386,0.0703189,-0.0462595,-0.00229545,-0.0188371,-0.0123919,0.041195,0.0371222,-0.00852426,-0.0212043,-0.0162498,-0.104492,-0.0799972,0.134041,0.0299488,0.00457133,0.0369955,-0.0299453,-0.0263967,-0.12998,-0.0360906,-0.0263533,0.0563133
-56.6965,0.290858,0.132593,4,31,0,78.1596,2.12663,185.602,0.0101289,0.0260465,0.0157743,0.00568318,0.0356403,0.109374,0.0853059,0.0842666,0.0609278,0.0183443,0.0480524,0.027568,0.0978267,0.060517,0.010194,0.278512,0.162339,-0.00417646,0.0403457,0.0548098,0.0803189,0.0158077,0.0127711,-0.0430334,-0.0954232,0.00573711,0.0351738,0.037887,-0.0765862,0.023362,0.0280518,-0.0469236,-0.0683427,-0.0432044,0.0300011,0.0210307,0.0606921,0.0887862,0.0734022
-64.345,0.61866,0.132593,5,31,0,78.4873,2.28606,210.804,0.013918,0.0961649,0.00684694,0.00421822,0.0181728,0.11248,0.0123936,0.177107,0.071791,0.0349013,0.0707768,0.226346,0.0350982,0.106767,0.0401637,0.479854,0.542509,0.0545395,0.027786,-0.084602,0.0961529,0.0142705,0.0385106,-0.0813271,0.0836714,0.00197244,0.0800665,0.124404,-0.0793689,0.023708,0.0358397,-0.0970498,-0.0693807,-0.111704,0.0214191,0.0151263,0.108514,-0.107539,0.0688748
-60.4733,0.47085,0.132593,5,31,0,84.8905,0.935231,178.993,0.00687455,0.0234637,0.0142851,0.0816303,0.018909,0.0428343,0.00702738,0.0975586,0.0356927,0.211037,0.0829501,0.0269934,0.00907271,0.0798812,0.0474217,0.180408,0.389885,-0.0608887,-0.00712901,0.0649471,0.141193,0.0195542,0.0955922,-0.0888661,7.77608e-06,0.00916531,0.0852303,-0.133917,0.0424768,0.038624,-0.00619148,-0.0661888,-0.0317591,-0.0350286,0.0829513,0.0196218,0.093387,0.0898784,0.074745
-58.7749,0.813261,0.132593,5,31,0,81.2612,1.39445,169.632,0.0191287,0.0372985,0.00173228,0.0327587,0.167232,0.328109,0.0160726,0.0866849,0.0206941,0.0392089,0.0799942,0.19617,0.129867,0.138929,0.0533636,0.314208,0.504133,-0.0799942,0.0783312,0.0309169,0.0748905,-0.0196469,0.117359,0.0965804,-0.00773479,-0.00565912,-0.025638,-0.0722299,-0.07737,-0.0365165,0.00478889,0.0407904,0.033806,0.00731062,0.0142541,-0.033545,0.0129774,0.0162745,0.0767796
-60.88,0.781546,0.132593,5,31,0,75.8228,2.19182,205.134,0.0285193,0.0119875,0.0514568,0.00820865,0.0190674,0.023266,0.0049629,0.0941961,0.0639589,0.203803,0.0300474,0.0302258,0.0441241,0.0557311,0.13062,0.304958,0.327071,0.00510349,0.0107136,-0.0938592,0.107867,0.0461235,0.122808,0.0108954,0.0847805,0.0124983,0.0205602,-0.132815,0.0566581,0.0173416,-0.0782254,0.0950456,-0.0979305,-0.0780707,-0.00196261,0.0521054,0.0140524,-0.00985662,0.0698202
-55.4927,0.748627,0.132593,5,31,0,75.2295,1.498,242.168,0.0385579,0.0534185,0.00151915,0.128967,0.0617723,0.16864,0.0967241,0.139174,0.0229482,0.0177677,0.170031,0.124225,0.13068,0.13693,0.0615317,0.132984,0.540568,0.0131257,0.0104157,-0.0921138,-0.0477913,-0.0623844,0.116959,0.0058346,-0.0320902,0.0193543,-0.0673443,0.0165124,0.0664559,-0.0137306,0.0825614,-0.0774588,0.0619185,-0.00856093,-0.00839468,-0.0693281,0.0331065,0.0469907,0.0642602
-50.5243,0.446098,0.132593,5,31,0,80.9707,0.898034,400.193,0.0607651,0.0137251,0.015266,0.0180514,0.0789581,0.037292,0.00828795,0.177632,0.0152101,0.014541,0.0760717,0.00603103,0.0317754,0.0706222,0.161417,0.473909,0.0681042,-0.00992227,-0.00560695,0.0283443,0.0398903,-0.0292053,-0.0705272,-0.00898545,0.0336988,0.0111194,-0.0536608,-0.0464019,-0.0189776,-0.0259576,0.0200938,-0.0599948,0.020255,-0.0103981,0.00621783,-0.0446304,-0.0280897,0.010023,0.0499879
-62.0122,0.16707,0.132593,5,31,0,77.3576,1.51574,333.005,0.0377273,0.0190049,0.00434389,0.133078,0.0318957,0.269185,0.0493417,0.130543,0.0421441,0.0119964,0.218642,0.291742,0.0987388,0.00998409,0.0100935,0.171253,0.117909,-0.0438144,0.0413082,0.00107586,0.0357947,0.106603,0.0857461,-0.00620768,0.0291866,0.00158811,-0.0690486,-0.0383758,-0.0351067,0.0363586,-0.0087831,0.0557905,0.0772496,-0.0780569,-0.00872769,-0.0800371,0.0475557,0.102028,0.0547993
-53.7007,0.502759,0.132593,5,31,0,77.1521,1.32222,316.242,0.0444267,0.0391291,0.0187464,0.0118473,0.0211175,0.0323452,0.0138711,0.131833,0.0292,0.265153,0.0629651,0.00569829,0.0439498,0.292799,0.0620024,0.364995,0.372542,0.0193026,-0.00189464,0.00402917,0.0160817,0.104831,-0.0522339,-0.00881329,-0.0130402,0.0082218,-0.0625448,0.023257,-0.0448283,0.00846036,-0.0624525,-0.0326315,0.0521179,0.0705181,0.0782593,-0.0538149,0.0186015,-0.117382,0.0562328
-55.7239,0.663719,0.132593,4,31,0,74.4028,1.63867,206.954,0.0121735,0.081988,0.0523668,0.0268944,0.0366179,0.135921,0.0102644,0.0554571,0.0668911,0.0442457,0.0787143,0.193427,0.235835,0.0122921,0.00623174,0.0876841,0.430146,-0.0102958,0.033108,-0.00142179,0.0327758,-0.101994,-0.0219206,-0.043486,-0.0364601,-0.00466569,0.004015,0.00681902,0.0919377,-0.0210141,0.0691251,-0.0106709,-0.00592478,0.0843911,-0.0545594,0.0463018,-0.0125703,-0.0753699,0.0695125
-61.7115,0.709238,0.132593,5,31,0,75.5387,1.65583,246.774,0.0621096,0.00910533,0.00371971,0.00983274,0.0393753,0.0327436,0.0358076,0.15336,0.00420518,0.114417,0.0973729,0.00334162,0.0025808,0.0196443,0.248606,0.447546,0.36446,-0.0161355,0.0873631,0.0508909,0.00613398,-0.102376,0.0245378,0.140753,0.00264843,0.000155779,0.0106177,-0.00412522,0.0127923,-0.0456028,0.0744099,-0.0058399,-0.0303531,0.0479559,-0.0937825,-0.0376787,0.0497735,0.108956,0.0636575
-54.6838,0.258712,0.132593,5,31,0,76.0822,1.37779,484.053,0.0354407,0.00338118,0.00431227,0.00892534,0.0315079,0.0766443,0.0530206,0.123691,0.00708651,0.0755059,0.223108,0.0221664,0.0104326,0.0123895,0.070557,0.188844,0.587683,0.0196899,-0.0675969,-0.0145635,-0.0154712,-0.0547356,0.0164054,-0.0196269,0.00472344,0.0420053,-0.0121743,0.00655957,0.0179592,-0.0289856,0.0572313,-0.0285168,-0.0387899,-0.0715708,-0.0710887,-0.0731207,-0.0618325,-0.114024,0.0454521
-56.3295,0.151926,0.132593,5,31,0,76.5989,1.7014,239.336,0.016128,0.0237513,0.0227359,0.0105851,0.0348522,0.0446883,0.0529222,0.0625478,0.0457876,0.0310065,0.133194,0.0363627,0.0786133,0.162413,0.0266724,0.0687393,0.21056,-0.0155017,0.0159825,0.00814245,0.0249097,-0.0474522,-0.0871635,0.0857993,-0.0124512,0.0745996,-0.0580748,-0.11784,0.0406508,-0.022582,0.087974,-0.0194,-0.0590538,0.0659529,-0.0836704,-0.10199,0.035955,0.0875489,0.0646392
-50.7133,0.743147,0.132593,5,31,0,68.992,1.30352,277.792,0.0711825,0.035799,0.0208255,0.0860832,0.0635122,0.113905,0.015174,0.179241,0.0416234,0.181517,0.0473895,0.0952147,0.0434456,0.00758666,0.196148,0.636,0.670166,-0.0124393,0.0470161,-0.0200321,0.0243338,-0.038739,0.0587927,0.0191328,-0.00517307,0.0928988,-0.0481444,0.0504928,-0.0687586,-0.0183884,0.042638,-0.00504002,-0.0977851,-0.0652019,0.0236903,-0.0795239,-0.0486926,-0.00789515,0.0599984
-49.5178,0.338606,0.132593,5,31,0,69.1242,1.46568,354.573,0.0980228,0.0231173,0.0123322,0.0537929,0.0856202,0.087758,0.00875056,0.164353,0.047617,0.164242,0.0465781,0.246327,0.0331106,0.0158561,0.0785992,0.468836,0.98112,-0.0291132,0.0364419,0.0446163,0.0573071,0.0390728,-0.0674942,-0.0235896,0.00259595,-0.0723578,0.041342,-0.0439064,0.0515106,0.000278933,-0.0389895,-0.0108161,0.0667833,0.047441,0.016031,0.0247183,0.0432961,-0.0293321,0.0531065
-51.4209,0.437712,0.132593,5,31,0,65.7637,1.04342,401.429,0.0220788,0.0110846,0.021314,0.0730485,0.0393773,0.06587,0.0026864,0.0921874,0.0261694,0.0885218,0.0833364,0.0241632,0.0531764,0.169097,0.116177,0.139838,0.201384,0.0430961,-0.00663419,0.0419678,0.0538309,0.0967361,-0.070521,-0.018917,-0.0141697,0.0179882,0.0330508,0.0464949,0.0893696,0.0332965,-0.0191176,-0.0238464,-0.0188836,-0.0378688,0.117209,-0.0706668,0.0338662,-0.025334,0.049911
-46.5938,0.0724236,0.132593,5,31,0,67.2889,1.24269,424.642,0.0249209,0.00958222,0.0155339,0.0658745,0.0286039,0.0756247,0.00176147,0.0795432,0.0338501,0.0747545,0.0756647,0.018402,0.0720486,0.184991,0.100052,0.181455,0.202113,-0.0389431,0.0149438,-0.0377079,-0.0476379,-0.105935,0.04054,-0.0295813,0.0107712,0.0391893,-0.0396817,-0.0345115,-0.0196579,-0.0104572,0.000483246,0.0174391,-0.01963,0.0244415,-0.0521924,0.0293043,-0.0415973,0.0193717,0.0485275
-59.3496,0.175254,0.132593,5,31,0,72.5207,2.10397,168.334,0.0348801,0.00176411,0.00607503,0.0271905,0.0525013,0.0844353,0.00482863,0.100328,0.0151842,0.158115,0.0598917,0.0061722,0.0692782,0.152849,0.214812,0.229575,0.680465,0.0328793,0.0511018,0.050072,0.0589918,0.00728617,-0.0816923,-0.0884512,-0.0483391,0.026439,-0.137391,0.0400149,-0.0550516,-0.0771703,0.0301581,-0.0704567,-0.0226654,-0.0319464,-0.0921209,0.0316865,0.0213376,-0.0790464,0.0770751
-54.5908,0.691607,0.132593,5,31,0,80.551,1.20437,224.165,0.0307834,0.0428276,0.0306952,0.0844386,0.0348936,0.078038,0.0189751,0.0974617,0.0874387,0.0802619,0.0658892,0.00872541,0.168895,0.0789093,0.00916694,0.290339,0.481302,0.00184175,-0.00439521,0.061632,-0.00885574,-0.105422,0.0255637,0.0516635,0.0402727,0.0794184,0.114363,0.0730591,-0.0347823,-0.0871532,0.0768772,0.0295426,0.0216925,0.0473981,-0.0290655,-0.0589926,0.0316876,0.125844,0.0667907
-62.7699,0.789513,0.132593,5,31,0,77.7446,2.29388,139.821,0.00634318,0.0126498,0.0247563,0.0176781,0.0232659,0.0419994,0.00993597,0.205315,0.0204259,0.107655,0.175615,0.0227441,0.0476185,0.0112198,0.0366068,0.251461,0.500926,0.0107007,-0.0363711,-0.0382537,-0.0530528,0.0865883,0.0298338,-0.0801758,-0.0219785,-0.00888496,-0.14867,-0.0583432,-0.164754,0.022096,0.0660049,-0.073213,-0.0314762,-0.100193,-0.0292323,-0.112602,-0.0910808,0.0734229,0.0845696
-67.8577,0.478724,0.132593,5,31,0,85.7773,1.53762,144.437,0.00510684,0.0401748,0.0136231,0.0126455,0.0459015,0.0127875,0.0596949,0.0413921,0.0592475,0.0502506,0.0475431,0.115767,0.0951569,0.0528037,0.191791,0.0483119,0.330597,0.00243051,0.237732,0.00128933,-0.0548309,-0.0922506,0.00492212,0.119876,-0.0286866,0.00835508,0.139616,-0.0517598,0.0247895,-0.0419768,-0.0800404,0.109974,0.0172819,-0.0202773,0.0462115,0.137702,0.076863,0.0945158,0.0832072
-57.8929,0.632231,0.132593,5,31,0,95.0402,1.10303,159.826,0.11614,0.0499387,0.0374344,0.124049,0.0462522,0.103925,0.0117747,0.300838,0.0238523,0.0925554,0.212834,0.0359999,0.0302996,0.104139,0.028596,0.628407,0.283055,0.0187218,-0.068185,-0.000472188,-0.0338457,0.0505843,0.0136058,-0.0126981,-0.0131812,-0.00275071,-0.104794,-0.00373634,-0.0807865,0.00808894,0.0169647,0.00538515,0.0631779,-0.0559851,-0.0467327,-0.180551,-0.0972283,0.0303618,0.0791
-61.9855,0.882038,0.132593,5,31,0,81.7185,2.00293,293.223,0.00523897,0.00783394,0.00848352,0.0125151,0.00337484,0.0852874,0.017446,0.0322767,0.0704205,0.0897097,0.0482469,0.0905595,0.0144844,0.01434,0.196319,0.0795637,0.499785,0.0785143,0.00179384,0.0025807,-0.0230873,0.0975522,0.0999532,-0.0380432,-0.0628587,-0.0592719,0.087848,0.00471883,-0.0265805,0.0726621,-0.079631,-0.0391707,0.0281911,-0.0351688,0.0235641,0.0853123,0.0182488,0.0640612,0.0583984
-69.9303,0.213772,0.132593,5,31,0,93.9441,2.28325,162.695,0.0435214,0.0176796,0.00600103,0.0300395,0.118178,0.0348476,0.010207,0.0280497,0.00683467,0.0226586,0.0677848,0.0229719,0.119908,0.191092,0.014332,0.292818,0.275464,-0.0373495,-0.0676216,0.0326685,0.169002,-0.0929729,0.130059,-0.00639928,0.0357674,0.106947,0.158221,0.102047,-0.0405371,-0.163037,-0.061591,-0.120972,0.00156702,0.0411292,0.0748333,0.153454,0.00317036,0.0637923,0.0783995
-69.436,0.740296,0.132593,5,31,0,89.0263,2.42234,77.7738,0.0265398,0.0273683,0.0246524,0.0368364,0.0143589,0.0388238,0.0579332,0.060708,0.0115288,0.0599776,0.0229198,0.190093,0.0415468,0.01681,0.0236678,0.071899,0.674664,-0.0380818,0.179672,0.0875977,0.248557,0.0148327,0.0641487,0.0897364,0.0409205,0.202939,0.141501,0.13007,-0.131867,-0.0805654,-0.15438,-0.0188882,0.0938331,0.0367214,-0.0402737,-0.0313319,0.00952466,-0.0141221,0.113392
-68.8298,0.949463,0.132593,5,31,0,87.7812,1.64971,152.501,0.0320742,0.0720074,0.00695548,0.0314743,0.00843129,0.098464,0.0168587,0.107744,0.000691154,0.0751172,0.251222,0.019473,0.0745296,0.361745,0.0757719,0.0852517,0.687323,-0.120686,0.0793301,0.0761521,0.1971,-0.0169082,0.075546,0.0871556,0.0174741,0.0896739,0.211067,0.126629,0.0533427,-0.0834798,-0.0347708,-0.00708591,0.108911,0.032881,-0.0884798,-0.0706438,0.0635781,-0.000619825,0.0809773
-64.8479,0.978284,0.132593,5,31,0,84.7333,1.37061,145.562,0.0667267,0.0135538,0.0543233,0.0159783,0.0495611,0.0417475,0.0573301,0.178233,0.00816448,0.122579,0.0537426,0.0976451,0.0993015,0.0234485,0.179722,0.0693897,0.120482,0.136064,-0.00773194,-0.0240921,-0.207568,-0.0619631,0.0871299,0.0144671,0.0205596,0.035897,0.0600501,0.0596714,0.0479122,-0.061316,-0.0186025,0.146776,0.122958,-0.0504994,-0.0790569,-0.0470363,-0.153332,0.039334,0.0828851
-67.1902,0.784336,0.132593,5,31,0,81.4549,1.26546,105.648,0.0131051,0.0521206,0.00429936,0.0753502,0.0199728,0.130563,0.00931267,0.0556296,0.0160542,0.0553935,0.152906,0.0119386,0.0516943,0.200525,0.0180909,0.619877,0.45025,-0.126057,-0.0395331,-0.0137505,0.227998,-0.10329,-0.0503981,0.0246133,0.0323905,0.0331676,0.0815409,0.038791,0.143593,-0.0308524,0.0807016,0.140052,0.126805,0.106296,-0.0672395,-0.0413916,-0.17808,0.00306271,0.0972902
-71.1578,0.639552,0.132593,5,31,0,89.5486,1.43959,45.6291,0.0188402,0.0339831,0.0619789,0.0281334,0.0446066,0.0488525,0.0139407,0.0454648,0.0289011,0.141896,0.0817319,0.222513,0.104199,0.0218616,0.209582,0.068727,0.196624,-0.0101103,0.0914718,-0.0172101,0.394703,0.104859,0.140151,0.130948,-0.0856749,0.0914028,0.00932809,0.0446927,-0.126111,-0.0317791,-0.0123139,-0.165264,-0.122266,0.146529,0.115582,-0.00275414,-0.0817367,-0.0341792,0.14804
-74.1694,0.934116,0.132593,5,31,0,92.857,1.02765,74.144,0.0152924,0.057042,0.00439977,0.0864515,0.0202845,0.0996954,0.0428831,0.0617592,0.042098,0.0550929,0.151091,0.0223264,0.0505558,0.00835665,0.0066463,0.642173,0.212169,-0.155833,0.110905,0.0993723,0.147393,-0.152008,0.0371356,-0.187687,-0.01663,-0.144849,-0.243198,-0.0255066,0.0347266,-0.00865974,0.111193,-0.19426,0.156376,-0.13253,-0.128051,-0.00880076,0.0501554,-0.227378,0.116135
-74.0017,0.990602,0.132593,5,31,0,90.8716,1.15829,50.1939,0.0360946,0.0784758,0.00250442,0.113476,0.018954,0.121095,0.0439874,0.0402884,0.0350179,0.0672736,0.198081,0.0185863,0.0180651,0.0173082,0.00284359,0.757087,0.140746,0.0832759,-0.0376117,0.128419,0.0913238,0.0662703,-0.152928,-0.0344185,0.0972457,-0.0493361,-0.0273749,-0.0410372,-0.177816,-0.0720419,0.0156621,-0.00188785,-0.0785891,0.111899,-0.0557117,-0.113718,0.199297,0.0387027,0.141148
-72.7743,0.905039,0.132593,5,31,0,90.736,2.28775,110.991,0.0324548,0.0176514,0.0697308,0.0131122,0.0930248,0.0536396,0.0126118,0.22234,0.0224305,0.110188,0.0439452,0.164505,0.109848,0.0450921,0.467501,0.0464462,0.600495,-0.00185841,-0.034787,0.0977799,0.050847,-0.145526,-0.158144,0.129435,0.168911,0.0848563,0.0829926,-0.0336996,0.161268,0.118872,-0.027792,-0.0196185,0.0923008,0.109378,0.0500417,0.0756795,-0.0230754,0.0235412,0.0949195
-64.8966,0.982328,0.132593,3,7,0,85.9782,2.06548,91.5907,0.0147572,0.0259423,0.0166356,0.022946,0.0527855,0.0945371,0.0208886,0.154194,0.0238365,0.0554459,0.0418365,0.0702023,0.0413315,0.0341021,0.0922684,0.0563784,0.612237,-0.046185,0.0980249,0.0139046,-0.19454,0.138545,0.121643,-0.164343,0.0490108,-0.0968473,-0.129412,-0.0475536,-0.16875,-0.109239,0.029718,-0.0300086,-0.107107,-0.0354792,-0.0598106,-0.149306,0.0585416,0.0776388,0.10449
-70.0525,0.74239,0.132593,5,31,0,88.1404,1.11855,43.3914,0.028305,0.032924,0.00147953,0.0202196,0.0436617,0.0573391,0.0063466,0.0948158,0.0669588,0.105342,0.26098,0.0847697,0.0896983,0.117418,0.113387,0.223649,0.267144,0.170334,0.0358349,0.196627,-0.0114944,0.0308841,0.150065,-0.3405,0.0715917,0.0636138,-0.00141527,0.0368752,0.27659,0.0247225,0.179192,-0.0709773,0.0290008,0.0121234,-0.184152,-0.020058,0.028199,-0.0218899,0.151809
-74.4771,0.884318,0.132593,4,31,0,87.02,1.19467,54.0416,0.0205015,0.0310155,0.00171273,0.0188141,0.035933,0.0446651,0.0061403,0.0835468,0.0806871,0.0812399,0.177479,0.103325,0.165551,0.105917,0.162538,0.180967,0.255059,0.144374,-0.0599645,0.0111667,0.151594,0.0644192,0.114165,-0.471689,0.165457,0.0144949,0.0798921,-0.0110285,0.0233797,0.205481,0.143332,-0.0671601,0.225856,-0.0859335,0.0725483,-0.0926257,-0.0696887,0.171044,0.13603
